,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
370,28/05/2023,Arsenal,Wolverhampton Wanderers,"['5 ', ' 0']",1.36,5.25,8.0,1.44,2.75,Arsenal,9,17,17,12,15.87,16.05,9.27,13.12,9.555555555555555,7.444444444444445,1.3333333333333333,Wolverhampton Wanderers,9,9,12,14,6.62,17.37,9.75,10.29,3.7777777777777777,8.222222222222221,1.5555555555555556
371,28/05/2023,Aston Villa,Brighton,"['2 ', ' 1']",2.0,3.6,3.5,1.53,2.5,Aston Villa,10,14,6,20,12.82,10.04,10.81,7.57,6.7,6.6,2.0,Brighton,12,25,20,20,29.06,18.66,7.72,13.85,10.5,7.166666666666667,1.6666666666666667
372,28/05/2023,Brentford,Manchester City,"['1 ', ' 0']",3.8,4.0,1.83,1.62,2.3,Brentford,10,14,12,14,15.31,14.56,12.93,10.59,4.5,7.0,1.4,Manchester City,10,27,7,28,22.03,8.66,10.08,22.38,11.0,3.5,2.8
373,28/05/2023,Chelsea,Newcastle United,"['1 ', ' 1']",2.9,3.5,2.38,1.73,2.1,Chelsea,10,8,18,5,13.45,16.88,11.43,12.42,11.0,8.1,0.5,Newcastle United,11,28,13,23,28.27,11.69,7.01,10.59,10.727272727272727,4.7272727272727275,2.090909090909091
374,28/05/2023,Crystal Palace,Nottingham Forest,"['1 ', ' 1']",1.67,4.0,5.0,1.67,2.2,Crystal Palace,9,17,10,17,12.71,8.82,10.53,8.5,8.222222222222221,4.777777777777778,1.8888888888888888,Nottingham Forest,10,15,18,11,12.14,19.36,16.04,5.74,4.7,10.6,1.1
375,28/05/2023,Everton,Bournemouth,"['1 ', ' 0']",1.5,4.5,6.5,1.67,2.2,Everton,9,11,17,7,15.11,19.83,12.41,8.67,6.0,9.444444444444445,0.7777777777777778,Bournemouth,10,12,16,15,14.2,15.5,12.75,9.81,7.2,8.8,1.5
376,28/05/2023,Leeds,Tottenham,"['1 ', ' 4']",2.75,3.8,2.3,1.5,2.63,Leeds,10,12,30,5,12.43,23.5,10.25,7.96,5.5,8.3,0.5,Tottenham,9,14,22,8,12.95,15.14,12.44,11.5,4.555555555555555,8.0,0.8888888888888888
377,28/05/2023,Leicester,West Ham,"['2 ', ' 1']",1.91,3.8,3.6,1.67,2.2,Leicester,10,11,20,6,15.15,18.02,11.87,8.12,4.0,8.6,0.6,West Ham,11,17,19,16,15.82,20.6,15.51,7.55,4.363636363636363,10.090909090909092,1.4545454545454546
378,28/05/2023,Manchester United,Fulham,"['2 ', ' 1']",1.5,4.33,6.0,1.5,2.63,Manchester United,11,15,7,22,24.73,15.42,10.49,14.07,13.0,5.545454545454546,2.0,Fulham,10,16,14,13,10.65,17.31,10.55,11.32,6.4,6.5,1.3
379,28/05/2023,Southampton,Liverpool,"['4 ', ' 4']",6.5,4.75,1.44,1.4,3.0,Southampton,9,9,23,1,8.62,18.22,14.05,8.76,4.333333333333333,11.444444444444445,0.1111111111111111,Liverpool,11,24,14,24,21.63,13.94,7.54,18.32,10.818181818181818,5.2727272727272725,2.1818181818181817
