,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
363,06/05/2018,Chelsea,Liverpool,"['1 ', ' 0']",2.25,3.6,3.29,1.71,2.13,Chelsea,6,10,8,13,11.1,4.85,11.82,12.83,14.5,3.6666666666666665,2.1666666666666665,Liverpool,7,13,5,12,11.65,6.55,8.87,18.12,12.571428571428571,3.2857142857142856,1.7142857142857142
364,08/05/2018,Swansea,Southampton,"['0 ', ' 1']",3.1,3.25,2.54,2.3,1.62,Swansea,7,2,11,3,3.81,12.95,18.03,10.83,4.571428571428571,12.285714285714286,0.42857142857142855,Southampton,7,7,14,5,7.41,7.01,11.04,8.4,3.7142857142857144,5.857142857142857,0.7142857142857143
365,09/05/2018,Leicester,Arsenal,"['3 ', ' 1']",3.75,3.79,2.0,1.54,2.45,Leicester,7,8,12,7,8.07,8.18,9.43,10.8,5.142857142857143,4.857142857142857,1.0,Arsenal,7,20,7,15,14.6,7.33,9.26,17.94,10.428571428571429,5.714285714285714,2.142857142857143
366,09/05/2018,Chelsea,Huddersfield,"['1 ', ' 1']",1.16,8.5,19.0,1.56,2.43,Chelsea,7,11,8,16,11.9,5.27,13.23,11.76,13.571428571428571,5.428571428571429,2.2857142857142856,Huddersfield,7,2,6,6,5.43,8.85,8.96,11.11,4.285714285714286,5.142857142857143,0.8571428571428571
367,09/05/2018,Manchester City,Brighton,"['3 ', ' 1']",1.12,10.0,27.0,1.36,3.08,Manchester City,7,19,6,16,17.1,3.75,6.11,24.09,15.857142857142858,2.5714285714285716,2.2857142857142856,Brighton,7,5,9,6,7.29,10.5,12.9,9.32,3.4285714285714284,6.428571428571429,0.8571428571428571
368,09/05/2018,Tottenham,Newcastle United,"['1 ', ' 0']",1.18,8.5,17.0,1.39,2.92,Tottenham,7,13,8,13,10.26,10.98,7.93,12.64,8.285714285714286,4.857142857142857,1.8571428571428572,Newcastle United,7,9,6,12,7.75,7.75,11.74,9.71,6.142857142857143,4.428571428571429,1.7142857142857142
369,10/05/2018,West Ham,Manchester United,"['0 ', ' 0']",4.75,3.79,1.8,1.81,2.01,West Ham,7,9,13,8,5.57,10.15,13.86,8.35,6.571428571428571,12.0,1.1428571428571428,Manchester United,7,11,6,15,8.66,7.93,9.58,15.98,9.142857142857142,5.714285714285714,2.142857142857143
370,13/05/2018,Burnley,Bournemouth,"['1 ', ' 2']",2.14,3.5,3.6,1.86,1.95,Burnley,7,8,11,11,7.46,9.19,15.61,10.6,2.2857142857142856,8.428571428571429,1.5714285714285714,Bournemouth,7,8,12,8,9.33,10.65,15.6,10.86,5.714285714285714,11.714285714285714,1.1428571428571428
371,13/05/2018,Crystal Palace,West Bromwich Albion,"['2 ', ' 0']",1.8,3.79,4.75,1.75,2.07,Crystal Palace,7,15,7,14,12.59,7.86,11.31,6.9,7.571428571428571,4.714285714285714,2.0,West Bromwich Albion,7,8,7,11,7.51,7.59,15.33,9.36,4.714285714285714,7.142857142857143,1.5714285714285714
372,13/05/2018,Huddersfield,Arsenal,"['0 ', ' 1']",6.0,4.33,1.6,1.5,2.55,Huddersfield,7,3,7,6,4.66,11.1,10.59,9.16,3.142857142857143,8.857142857142858,0.8571428571428571,Arsenal,7,18,10,12,13.76,7.98,9.41,17.1,10.714285714285714,6.0,1.7142857142857142
373,13/05/2018,Liverpool,Brighton,"['4 ', ' 0']",1.19,8.0,15.0,1.41,2.86,Liverpool,7,12,4,12,11.3,6.51,8.82,18.94,13.571428571428571,4.0,1.7142857142857142,Brighton,7,6,10,6,7.98,10.46,15.4,9.54,3.0,8.285714285714286,0.8571428571428571
374,13/05/2018,Manchester United,Watford,"['1 ', ' 0']",1.39,5.25,8.5,1.56,2.4,Manchester United,7,9,5,13,8.41,7.93,9.03,16.23,9.571428571428571,5.142857142857143,1.8571428571428572,Watford,7,5,13,5,7.57,8.8,9.72,9.32,6.142857142857143,7.714285714285714,0.7142857142857143
375,13/05/2018,Newcastle United,Chelsea,"['3 ', ' 0']",6.5,4.2,1.6,1.8,2.01,Newcastle United,7,6,7,9,7.22,8.09,12.71,9.35,6.285714285714286,5.857142857142857,1.2857142857142858,Chelsea,7,10,8,14,10.28,4.77,13.67,12.52,14.428571428571429,4.0,2.0
376,13/05/2018,Southampton,Manchester City,"['0 ', ' 1']",9.0,5.0,1.39,1.52,2.49,Southampton,7,8,11,8,8.41,6.05,12.0,8.58,4.428571428571429,6.142857142857143,1.1428571428571428,Manchester City,8,22,7,19,18.75,4.76,6.49,25.6,16.25,2.25,2.375
377,13/05/2018,Swansea,Stoke,"['1 ', ' 2']",1.9,3.79,4.2,1.76,2.06,Swansea,7,2,12,2,4.2,13.04,16.77,11.85,5.571428571428571,12.0,0.2857142857142857,Stoke,8,5,13,3,6.09,15.84,13.67,6.97,5.125,10.875,0.375
378,13/05/2018,Tottenham,Leicester,"['5 ', ' 4']",1.33,6.0,9.0,1.41,2.84,Tottenham,7,10,7,13,8.57,10.64,7.38,13.47,8.714285714285714,5.0,1.8571428571428572,Leicester,7,7,12,7,8.4,9.36,9.54,10.58,5.428571428571429,5.714285714285714,1.0
379,13/05/2018,West Ham,Everton,"['3 ', ' 1']",2.45,3.5,3.0,1.84,1.97,West Ham,7,9,10,9,5.63,9.33,13.37,8.19,6.428571428571429,11.857142857142858,1.2857142857142858,Everton,7,8,6,12,8.49,6.63,12.19,9.76,4.714285714285714,9.285714285714286,1.7142857142857142
