,Date,Home Team,Away Team,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
364,19/05/2021,Everton,Wolverhampton Wanderers,"['1 ', ' 0']",1.85,3.6,4.2,2.0,1.8,Everton,8,6,6,10,10.64,8.62,14.41,12.12,7.0,7.0,1.25,Wolverhampton Wanderers,7,7,11,10,7.02,9.35,13.04,12.03,4.285714285714286,6.428571428571429,1.4285714285714286
365,19/05/2021,Newcastle United,Sheffield United,"['1 ', ' 0']",1.72,3.8,4.75,1.8,2.0,Newcastle United,8,15,17,11,13.27,15.73,23.71,7.12,2.75,8.875,1.375,Sheffield United,7,3,12,6,4.76,13.49,13.67,12.78,4.142857142857143,8.714285714285714,0.8571428571428571
366,19/05/2021,Tottenham,Aston Villa,"['1 ', ' 2']",1.5,4.5,6.0,1.53,2.5,Tottenham,8,16,11,14,14.28,13.27,9.43,12.04,6.25,6.75,1.75,Aston Villa,9,12,16,8,10.12,14.56,10.1,10.95,7.222222222222222,9.0,0.8888888888888888
367,19/05/2021,Crystal Palace,Arsenal,"['1 ', ' 3']",6.0,4.5,1.5,1.72,2.1,Crystal Palace,7,9,14,7,7.82,13.13,15.12,7.36,6.142857142857143,8.142857142857142,1.0,Arsenal,8,13,9,14,10.59,10.2,14.64,16.8,6.875,5.5,1.75
368,19/05/2021,Burnley,Liverpool,"['0 ', ' 3']",11.0,7.0,1.22,1.33,3.4,Burnley,7,11,14,6,11.3,12.03,11.64,9.14,8.0,8.571428571428571,0.8571428571428571,Liverpool,7,15,6,17,16.31,8.46,8.37,16.9,12.428571428571429,5.428571428571429,2.4285714285714284
369,19/05/2021,West Bromwich Albion,West Ham,"['1 ', ' 3']",5.0,4.33,1.6,1.57,2.37,West Bromwich Albion,7,13,13,8,10.04,13.38,14.5,6.0,5.0,10.714285714285714,1.1428571428571428,West Ham,8,14,14,11,12.91,13.6,13.99,11.99,5.125,6.125,1.375
370,23/05/2021,Arsenal,Brighton,"['2 ', ' 0']",1.57,4.33,5.25,1.72,2.1,Arsenal,8,13,7,16,11.04,8.69,14.42,17.03,6.5,5.625,2.0,Brighton,8,8,8,9,10.05,8.26,10.6,13.68,9.25,5.5,1.125
371,23/05/2021,Aston Villa,Chelsea,"['2 ', ' 1']",6.5,4.6,1.45,1.66,2.2,Aston Villa,9,14,15,11,11.32,13.73,10.83,10.76,7.444444444444445,9.555555555555555,1.2222222222222223,Chelsea,8,13,9,16,16.63,6.32,10.8,14.71,9.125,5.0,2.0
372,23/05/2021,Fulham,Newcastle United,"['0 ', ' 2']",2.05,3.8,3.3,1.61,2.3,Fulham,7,4,13,2,5.91,11.52,10.73,10.8,7.285714285714286,7.0,0.2857142857142857,Newcastle United,8,16,14,14,14.99,15.66,22.79,8.08,3.0,8.5,1.75
373,23/05/2021,Leeds,West Bromwich Albion,"['3 ', ' 1']",1.4,5.25,6.5,1.4,3.0,Leeds,8,14,6,17,12.0,11.85,9.29,8.61,6.75,10.0,2.125,West Bromwich Albion,8,14,16,8,11.15,16.95,13.88,6.35,5.125,10.5,1.0
374,23/05/2021,Leicester,Tottenham,"['2 ', ' 4']",2.0,4.0,3.3,1.57,2.37,Leicester,8,13,14,10,12.02,10.91,7.8,14.96,6.75,4.875,1.25,Tottenham,8,15,13,11,13.45,14.47,9.23,12.84,6.875,7.0,1.375
375,23/05/2021,Liverpool,Crystal Palace,"['2 ', ' 0']",1.14,8.5,15.0,1.36,3.2,Liverpool,8,18,6,20,19.04,9.3,8.68,16.08,12.5,6.125,2.5,Crystal Palace,8,10,17,7,8.82,14.92,15.22,7.53,6.125,8.0,0.875
376,23/05/2021,Manchester City,Everton,"['5 ', ' 0']",1.44,5.0,6.5,1.61,2.3,Manchester City,7,14,11,12,11.92,5.65,8.65,18.69,10.857142857142858,5.142857142857143,1.7142857142857142,Everton,9,7,6,13,11.31,8.89,13.99,11.73,6.666666666666667,6.333333333333333,1.4444444444444444
377,23/05/2021,Sheffield United,Burnley,"['1 ', ' 0']",2.8,3.6,2.4,1.72,2.1,Sheffield United,8,3,13,6,5.65,15.32,14.1,13.28,4.25,8.0,0.75,Burnley,8,11,17,6,12.14,14.76,11.64,9.57,8.375,9.125,0.75
378,23/05/2021,West Ham,Southampton,"['3 ', ' 0']",1.65,4.0,5.0,1.61,2.3,West Ham,8,14,12,13,13.97,13.36,13.42,11.64,5.625,5.625,1.625,Southampton,8,11,14,10,12.34,14.12,11.38,8.38,6.5,8.875,1.25
379,23/05/2021,Wolverhampton Wanderers,Manchester United,"['1 ', ' 2']",2.5,3.5,2.7,1.72,2.1,Wolverhampton Wanderers,8,7,12,10,7.28,10.02,12.36,11.96,3.875,6.125,1.25,Manchester United,8,15,11,14,12.56,8.88,10.13,11.22,9.25,4.25,1.75
