,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
369,06/05/2019,Manchester City,Leicester,"['1 ', ' 0']",1.12,8.5,17.0,1.31,3.42,Manchester City,7,14,2,21,17.41,3.33,7.05,25.56,15.285714285714286,3.857142857142857,3.0,Leicester,7,16,6,16,13.62,6.65,9.4,13.13,5.714285714285714,5.714285714285714,2.2857142857142856
370,12/05/2019,Brighton,Manchester City,"['1 ', ' 4']",19.0,8.5,1.16,1.41,2.86,Brighton,8,2,14,3,5.17,13.98,14.2,10.83,5.125,10.125,0.375,Manchester City,7,12,1,21,14.74,3.46,7.14,25.86,14.142857142857142,3.857142857142857,3.0
371,12/05/2019,Burnley,Arsenal,"['1 ', ' 3']",3.25,3.8,2.2,1.57,2.39,Burnley,7,10,8,10,7.33,8.48,13.48,9.26,4.857142857142857,8.142857142857142,1.4285714285714286,Arsenal,7,7,11,7,8.96,12.99,9.32,13.04,10.714285714285714,6.571428571428571,1.0
372,12/05/2019,Crystal Palace,Bournemouth,"['5 ', ' 3']",1.9,4.2,3.8,1.54,2.45,Crystal Palace,7,10,9,13,9.27,11.5,15.98,6.88,7.142857142857143,10.428571428571429,1.8571428571428572,Bournemouth,7,12,11,8,14.07,10.58,11.97,10.86,8.571428571428571,6.142857142857143,1.1428571428571428
373,12/05/2019,Fulham,Newcastle United,"['0 ', ' 4']",2.5,3.6,2.9,1.75,2.08,Fulham,7,6,9,9,8.8,13.98,13.05,11.17,4.714285714285714,8.142857142857142,1.2857142857142858,Newcastle United,7,9,10,8,5.93,8.4,14.79,10.29,5.0,7.571428571428571,1.1428571428571428
374,12/05/2019,Leicester,Chelsea,"['0 ', ' 0']",2.4,3.75,2.9,1.7,2.16,Leicester,7,13,6,13,12.02,7.58,10.86,12.09,5.142857142857143,7.428571428571429,1.8571428571428572,Chelsea,8,13,8,14,15.43,8.09,9.09,13.81,12.375,6.875,1.75
375,12/05/2019,Liverpool,Wolverhampton Wanderers,"['2 ', ' 0']",1.3,6.0,11.0,1.61,2.31,Liverpool,7,19,5,21,14.64,6.13,9.1,20.52,12.428571428571429,3.4285714285714284,3.0,Wolverhampton Wanderers,7,9,8,13,10.82,8.88,15.21,12.91,5.571428571428571,3.7142857142857144,1.8571428571428572
376,12/05/2019,Manchester United,Cardiff,"['0 ', ' 2']",1.28,6.5,11.0,1.39,2.95,Manchester United,7,7,12,8,10.5,8.85,12.5,12.67,9.857142857142858,9.142857142857142,1.1428571428571428,Cardiff,7,5,12,3,6.01,13.8,14.05,5.04,2.857142857142857,11.0,0.42857142857142855
377,12/05/2019,Southampton,Huddersfield,"['1 ', ' 1']",1.44,4.75,8.5,1.62,2.29,Southampton,7,10,14,8,11.95,10.33,10.02,8.95,7.285714285714286,6.571428571428571,1.1428571428571428,Huddersfield,7,6,22,1,7.19,17.69,14.34,8.79,3.4285714285714284,11.571428571428571,0.14285714285714285
378,12/05/2019,Tottenham,Everton,"['2 ', ' 2']",2.2,3.5,3.5,1.76,2.07,Tottenham,7,8,5,9,10.68,8.06,11.43,14.61,8.142857142857142,5.857142857142857,1.2857142857142858,Everton,7,11,2,16,13.32,4.24,8.58,12.65,6.285714285714286,5.142857142857143,2.2857142857142856
379,12/05/2019,Watford,West Ham,"['1 ', ' 4']",2.25,3.75,3.2,1.55,2.44,Watford,7,9,11,7,8.6,14.78,11.72,10.75,9.285714285714286,8.714285714285714,1.0,West Ham,7,11,11,10,8.23,11.82,11.51,9.9,7.285714285714286,9.857142857142858,1.4285714285714286
