,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
159,159,10/12/2018,Everton,Watford,"['2 ', ' 2']",Everton,15,21,17,23,21.91,21.34,10.1,9.9,5.066666666666666,5.533333333333333,1.5333333333333334,Watford,15,18,21,20,22.1,19.16,11.54,9.21,7.133333333333334,5.466666666666667,1.3333333333333333,E0,10/12/2018,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,38,1.82,1.75,3.95,3.74,5.11,4.77,35,1.95,1.89,2.0,1.92,23,-1.0,2.51,2.39,1.7,1.61,1.69,3.92,5.7
160,160,15/12/2018,Manchester City,Everton,"['3 ', ' 1']",Manchester City,16,45,9,41,43.18,11.37,9.68,27.0,14.9375,3.75,2.5625,Everton,16,23,19,24,23.63,22.97,9.93,9.71,5.3125,5.5,1.5,E0,15/12/2018,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,36,1.26,1.22,7.5,6.83,15.0,12.85,31,1.42,1.38,3.2,2.98,23,-2.0,2.13,2.04,1.9,1.82,1.23,6.83,13.15
161,161,15/12/2018,Crystal Palace,Leicester,"['1 ', ' 0']",Crystal Palace,16,13,23,12,18.7,22.22,13.07,9.65,6.1875,5.375,0.75,Leicester,16,21,20,22,20.23,19.06,10.57,10.63,4.0625,5.875,1.375,E0,15/12/2018,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,36,2.72,2.64,3.2,3.12,3.05,2.92,34,2.45,2.34,1.65,1.6,21,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94
162,162,15/12/2018,Huddersfield,Newcastle United,"['0 ', ' 1']",Huddersfield,16,10,27,10,10.72,24.07,9.9,11.37,3.0625,4.875,0.625,Newcastle United,16,13,22,13,15.95,27.43,12.78,8.83,3.9375,7.4375,0.8125,E0,15/12/2018,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,36,2.73,2.63,3.2,3.01,3.2,3.05,33,2.73,2.57,1.55,1.5,21,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19
163,163,15/12/2018,Tottenham,Burnley,"['1 ', ' 0']",Tottenham,16,30,16,36,27.97,21.01,9.19,12.5,6.1875,5.625,2.25,Burnley,16,15,32,12,14.0,33.7,14.58,10.8,4.375,9.1875,0.75,E0,15/12/2018,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,1.18,7.74,18.36,1.15,8.0,15.0,1.18,8.0,21.0,36,1.2,1.18,8.15,7.45,21.0,16.85,31,1.48,1.43,2.9,2.77,23,-2.0,1.89,1.85,2.06,2.0,1.2,6.92,18.03
164,164,15/12/2018,Watford,Cardiff,"['3 ', ' 2']",Watford,16,20,23,21,23.73,20.89,11.21,9.09,7.0,5.6875,1.3125,Cardiff,16,15,30,14,18.86,26.03,14.72,5.94,4.375,8.6875,0.875,E0,15/12/2018,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,1.63,3.99,6.37,1.6,3.9,6.0,1.65,3.9,6.25,36,1.7,1.64,4.1,3.87,6.37,5.81,34,2.01,1.94,1.94,1.87,23,-1.0,2.17,2.11,1.85,1.77,1.68,3.9,5.86
165,165,15/12/2018,Wolverhampton Wanderers,Bournemouth,"['2 ', ' 0']",Wolverhampton Wanderers,16,17,19,22,21.24,14.18,12.65,11.69,5.3125,6.125,1.375,Bournemouth,16,25,26,23,25.8,24.65,16.12,9.84,7.1875,8.5,1.4375,E0,15/12/2018,2,0,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,2.02,3.48,4.2,1.95,3.5,4.0,1.95,3.6,4.1,34,2.03,1.96,3.65,3.51,4.35,4.09,34,1.97,1.89,2.0,1.91,20,-0.75,2.35,2.24,1.75,1.7,2.02,3.45,4.24
166,166,15/12/2018,Fulham,West Ham,"['0 ', ' 2']",Fulham,16,16,40,9,16.13,33.54,13.99,10.11,4.375,8.6875,0.5625,West Ham,16,23,25,21,21.53,26.17,13.17,9.18,7.25,6.3125,1.3125,E0,15/12/2018,0,2,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38,3.0,3.6,2.45,36,3.03,2.9,3.65,3.51,2.51,2.42,34,1.67,1.63,2.39,2.27,21,0.25,1.85,1.8,2.14,2.08,3.12,3.56,2.4
167,167,16/12/2018,Brighton,Chelsea,"['1 ', ' 2']",Brighton,16,19,22,21,17.23,27.63,13.16,8.29,3.0625,7.6875,1.3125,Chelsea,16,33,13,34,29.62,16.18,9.52,15.04,8.75,4.25,2.125,E0,16/12/2018,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7.0,4.33,1.47,7.5,4.5,1.5,35,8.5,7.4,4.6,4.31,1.52,1.48,33,1.91,1.84,2.05,1.98,21,1.0,2.14,2.06,1.86,1.81,8.63,4.58,1.45
168,168,16/12/2018,Southampton,Arsenal,"['3 ', ' 2']",Southampton,16,13,30,9,20.57,25.58,11.97,11.3,5.4375,8.5,0.5625,Arsenal,16,35,20,34,25.17,20.87,8.53,13.81,10.1875,5.4375,2.125,E0,16/12/2018,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,36,4.1,3.84,3.95,3.8,1.98,1.93,33,1.64,1.6,2.42,2.33,21,0.75,1.76,1.72,2.25,2.19,4.52,4.0,1.82
169,169,16/12/2018,Liverpool,Manchester United,"['3 ', ' 1']",Liverpool,16,34,6,42,32.63,12.96,11.08,19.53,10.375,4.0,2.625,Manchester United,16,28,26,26,27.56,23.92,9.88,13.15,7.5,7.375,1.625,E0,16/12/2018,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,1.53,4.51,6.76,1.52,4.33,6.0,1.5,4.5,7.0,36,1.65,1.54,4.51,4.31,7.0,6.29,34,1.75,1.68,2.25,2.18,23,-1.0,2.05,1.85,2.1,2.01,1.55,4.26,7.09
170,170,21/12/2018,Wolverhampton Wanderers,Liverpool,"['0 ', ' 2']",Wolverhampton Wanderers,17,19,19,25,23.26,14.71,12.82,11.97,5.176470588235294,6.0,1.4705882352941178,Liverpool,17,37,7,45,35.23,13.61,10.97,19.25,10.470588235294118,3.882352941176471,2.647058823529412,E0,21/12/2018,0,2,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,6.85,4.04,1.59,6.5,3.9,1.55,6.5,4.1,1.6,36,7.2,6.61,4.15,3.97,1.62,1.58,34,2.05,1.96,1.92,1.86,23,1.0,1.95,1.87,2.07,2.01,7.49,4.16,1.54
171,171,22/12/2018,Arsenal,Burnley,"['3 ', ' 1']",Arsenal,17,37,23,34,27.03,22.08,8.54,13.78,10.0,5.235294117647059,2.0,Burnley,17,15,33,12,14.45,35.45,14.77,10.61,4.352941176470588,9.294117647058824,0.7058823529411765,E0,22/12/2018,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.23,6.4,14.96,1.22,6.0,15.0,1.25,6.5,15.0,36,1.26,1.24,6.75,6.29,15.25,13.63,35,1.5,1.46,2.8,2.67,23,-1.5,1.72,1.68,2.31,2.24,1.2,7.15,15.42
172,172,22/12/2018,Bournemouth,Brighton,"['2 ', ' 0']",Bournemouth,17,25,28,23,26.33,26.67,16.28,10.2,7.0,8.176470588235293,1.3529411764705883,Brighton,17,20,24,21,17.49,29.24,13.21,8.64,3.0,7.411764705882353,1.2352941176470589,E0,22/12/2018,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,36,1.97,1.91,3.7,3.54,4.5,4.27,34,2.05,1.95,1.92,1.87,21,-0.75,2.28,2.21,1.75,1.71,2.03,3.5,4.14
173,173,22/12/2018,Chelsea,Leicester,"['0 ', ' 1']",Chelsea,17,35,14,37,31.23,16.44,9.84,14.96,8.411764705882353,4.117647058823529,2.176470588235294,Leicester,17,21,21,22,21.13,19.46,10.28,10.43,4.0588235294117645,5.882352941176471,1.2941176470588236,E0,22/12/2018,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,1.33,5.42,11.37,1.3,5.25,11.0,1.33,5.5,11.0,36,1.36,1.33,5.5,5.23,11.39,10.39,34,1.75,1.67,2.32,2.21,23,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52
174,174,22/12/2018,Huddersfield,Southampton,"['1 ', ' 3']",Huddersfield,17,10,28,10,11.39,25.0,9.59,11.75,3.294117647058824,4.764705882352941,0.5882352941176471,Southampton,17,16,32,12,21.78,27.44,12.09,11.16,5.235294117647059,8.411764705882353,0.7058823529411765,E0,22/12/2018,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.08,3.11,2.68,3.0,3.0,2.6,3.1,3.1,2.63,36,3.15,3.05,3.15,3.07,2.73,2.58,34,2.52,2.4,1.62,1.57,21,0.25,1.76,1.73,2.25,2.18,2.9,3.1,2.85
175,175,22/12/2018,Manchester City,Crystal Palace,"['2 ', ' 3']",Manchester City,17,48,10,44,44.98,13.0,9.61,26.81,14.411764705882351,3.764705882352941,2.588235294117647,Crystal Palace,17,14,23,15,19.1,23.12,12.62,9.45,6.176470588235294,5.294117647058823,0.8823529411764706,E0,22/12/2018,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,1.14,9.39,21.47,1.12,8.5,23.0,1.15,9.5,21.0,36,1.17,1.14,10.0,8.79,25.0,19.89,34,1.4,1.35,3.4,3.18,23,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72
176,176,22/12/2018,Newcastle United,Fulham,"['0 ', ' 0']",Newcastle United,17,14,22,16,16.88,28.1,13.04,8.5,3.882352941176471,7.411764705882353,0.9411764705882352,Fulham,17,16,42,9,17.16,34.29,13.59,10.2,4.352941176470588,8.588235294117647,0.5294117647058824,E0,22/12/2018,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4.0,2.0,3.6,4.1,36,2.06,1.99,3.63,3.52,4.13,3.94,34,2.0,1.93,1.95,1.89,21,-0.25,1.77,1.71,2.3,2.21,2.39,3.26,3.41
177,177,22/12/2018,West Ham,Watford,"['0 ', ' 2']",West Ham,17,25,25,24,22.28,27.2,13.08,9.12,7.235294117647059,6.176470588235294,1.411764705882353,Watford,17,23,25,24,25.38,21.38,10.97,9.72,7.235294117647059,5.470588235294118,1.411764705882353,E0,22/12/2018,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,35,2.4,2.33,3.6,3.48,3.2,3.07,33,1.8,1.74,2.2,2.09,20,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98
178,178,22/12/2018,Cardiff,Manchester United,"['1 ', ' 5']",Cardiff,17,17,33,14,19.35,27.68,15.15,5.92,4.235294117647059,8.823529411764707,0.8235294117647058,Manchester United,17,29,29,26,28.22,26.53,10.09,12.94,7.176470588235294,7.647058823529412,1.5294117647058822,E0,22/12/2018,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,6.27,4.1,1.62,6.0,4.0,1.57,6.25,4.2,1.6,36,6.63,6.06,4.2,4.05,1.65,1.59,34,1.85,1.8,2.1,2.03,23,1.0,1.9,1.86,2.06,2.01,6.9,4.32,1.55
179,179,23/12/2018,Everton,Tottenham,"['2 ', ' 6']",Everton,17,24,22,24,25.26,24.77,10.59,9.65,5.235294117647059,5.529411764705882,1.411764705882353,Tottenham,17,31,16,39,29.72,21.46,9.12,12.76,6.470588235294118,5.529411764705882,2.294117647058824,E0,23/12/2018,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,36,3.35,3.19,3.55,3.42,2.4,2.29,33,1.82,1.77,2.16,2.05,20,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15
180,180,26/12/2018,Fulham,Wolverhampton Wanderers,"['1 ', ' 1']",Fulham,18,16,42,10,17.41,34.58,13.77,10.11,4.388888888888889,8.5,0.5555555555555556,Wolverhampton Wanderers,18,19,21,25,24.02,16.87,12.9,12.12,5.055555555555555,6.222222222222222,1.3888888888888888,E0,26/12/2018,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4,37,3.3,3.19,3.4,3.28,2.47,2.36,35,2.12,2.05,1.84,1.78,21,0.25,1.9,1.85,2.09,2.03,2.96,3.15,2.76
181,181,26/12/2018,Burnley,Everton,"['1 ', ' 5']",Burnley,18,16,36,12,15.48,36.91,14.69,10.41,4.333333333333333,9.27777777777778,0.6666666666666666,Everton,18,26,28,24,26.26,27.33,10.9,9.7,5.111111111111111,5.5,1.3333333333333333,E0,26/12/2018,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,37,4.51,4.33,3.6,3.44,1.98,1.93,35,2.1,2.03,1.86,1.8,21,0.75,1.75,1.72,2.25,2.2,4.38,3.65,1.93
182,182,26/12/2018,Crystal Palace,Cardiff,"['0 ', ' 0']",Crystal Palace,18,17,25,18,20.24,24.39,13.0,9.22,5.833333333333333,5.888888888888889,1.0,Cardiff,18,18,38,14,20.62,30.41,15.42,5.8,4.055555555555555,8.88888888888889,0.7777777777777778,E0,26/12/2018,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,1.65,3.96,6.08,1.63,3.8,5.8,1.67,3.9,6.0,37,1.7,1.65,4.1,3.92,6.08,5.59,35,1.96,1.9,2.0,1.91,23,-1.0,2.2,2.13,1.81,1.76,1.66,3.79,6.44
183,183,26/12/2018,Leicester,Manchester City,"['2 ', ' 1']",Leicester,18,22,21,25,21.58,21.86,10.6,10.11,4.111111111111111,6.111111111111111,1.3888888888888888,Manchester City,18,50,13,44,46.25,14.14,9.31,26.69,14.5,3.555555555555556,2.4444444444444446,E0,26/12/2018,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,37,10.0,9.0,5.45,5.13,1.39,1.36,34,1.65,1.6,2.47,2.33,23,1.5,1.93,1.87,2.04,2.0,9.58,5.9,1.33
184,184,26/12/2018,Liverpool,Newcastle United,"['4 ', ' 0']",Liverpool,18,39,7,48,37.4,14.38,11.14,18.86,10.444444444444445,3.8333333333333335,2.6666666666666665,Newcastle United,18,14,22,17,17.17,28.34,12.7,8.91,4.055555555555555,7.277777777777778,0.9444444444444444,E0,26/12/2018,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8.0,17.0,1.17,8.5,21.0,37,1.18,1.16,9.5,8.05,21.0,17.73,36,1.47,1.42,3.05,2.83,23,-2.0,1.81,1.77,2.18,2.11,1.16,8.43,19.78
185,185,26/12/2018,Manchester United,Huddersfield,"['3 ', ' 1']",Manchester United,18,34,30,29,30.94,27.8,9.77,13.28,7.333333333333333,7.277777777777778,1.6111111111111112,Huddersfield,18,11,31,10,12.39,27.6,9.21,11.94,3.555555555555556,4.833333333333333,0.5555555555555556,E0,26/12/2018,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,1.23,6.79,13.8,1.22,6.5,13.0,1.22,6.5,15.0,37,1.25,1.23,7.0,6.34,16.0,13.66,34,1.7,1.65,2.35,2.25,23,-1.5,1.75,1.7,2.28,2.21,1.27,6.13,13.45
186,186,26/12/2018,Tottenham,Bournemouth,"['5 ', ' 0']",Tottenham,18,37,18,42,32.27,22.47,9.19,12.9,6.388888888888889,5.388888888888889,2.333333333333333,Bournemouth,18,27,28,26,27.22,27.49,15.88,10.22,7.166666666666667,8.055555555555555,1.4444444444444444,E0,26/12/2018,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,1.37,5.18,10.01,1.33,5.25,9.0,1.36,5.5,10.0,37,1.38,1.35,5.5,5.23,10.01,9.12,35,1.52,1.48,2.95,2.62,23,-1.5,2.01,1.96,1.95,1.91,1.37,5.38,9.25
187,187,26/12/2018,Brighton,Arsenal,"['1 ', ' 1']",Brighton,18,20,26,21,18.32,30.13,13.01,8.73,3.1666666666666665,7.555555555555555,1.1666666666666667,Arsenal,18,40,24,37,28.49,23.11,8.51,13.77,9.944444444444445,5.166666666666667,2.055555555555556,E0,26/12/2018,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.26,3.84,1.75,5.0,3.8,1.7,5.25,3.9,1.75,37,5.33,5.04,4.05,3.84,1.77,1.71,35,1.8,1.75,2.2,2.08,23,1.0,1.75,1.68,2.33,2.26,5.48,3.89,1.72
188,188,26/12/2018,Watford,Chelsea,"['1 ', ' 2']",Watford,18,25,25,27,27.71,23.44,10.8,9.53,7.333333333333333,5.5,1.5,Chelsea,18,35,15,37,33.63,16.9,9.52,15.03,8.5,4.166666666666667,2.055555555555556,E0,26/12/2018,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,5.08,3.92,1.76,4.8,3.75,1.73,5.0,3.8,1.75,37,5.27,4.89,3.95,3.8,1.79,1.74,35,1.8,1.74,2.21,2.1,23,1.0,1.71,1.66,2.4,2.28,5.74,4.01,1.67
189,189,27/12/2018,Southampton,West Ham,"['1 ', ' 2']",Southampton,18,19,33,15,24.38,28.45,12.23,10.49,5.277777777777778,8.38888888888889,0.8333333333333334,West Ham,18,25,27,24,24.35,29.53,12.67,9.07,7.166666666666667,6.333333333333333,1.3333333333333333,E0,27/12/2018,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,37,2.31,2.25,3.6,3.46,3.36,3.24,35,1.85,1.79,2.11,2.04,21,-0.25,2.01,1.94,1.98,1.94,2.32,3.37,3.43
190,190,29/12/2018,Brighton,Everton,"['1 ', ' 0']",Brighton,19,21,27,22,19.7,30.92,13.4,8.88,3.421052631578948,7.684210526315789,1.1578947368421053,Everton,19,31,29,27,28.14,29.21,10.96,9.71,5.157894736842105,5.368421052631579,1.4210526315789471,E0,29/12/2018,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,37,3.6,3.44,3.46,3.36,2.3,2.21,35,2.1,2.01,1.9,1.81,21,0.25,2.03,1.98,1.93,1.89,3.27,3.34,2.41
191,191,29/12/2018,Fulham,Huddersfield,"['1 ', ' 0']",Fulham,19,17,43,11,18.68,35.94,14.2,10.02,4.368421052631579,8.157894736842104,0.5789473684210527,Huddersfield,19,12,34,10,13.8,29.4,9.46,11.6,3.631578947368421,5.052631578947368,0.5263157894736842,E0,29/12/2018,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,2.09,3.32,4.16,2.05,3.2,4.0,2.1,3.3,4.1,37,2.12,2.06,3.4,3.27,4.2,3.97,34,2.4,2.29,1.68,1.62,21,-0.25,1.82,1.75,2.2,2.15,2.07,3.26,4.33
192,192,29/12/2018,Leicester,Cardiff,"['0 ', ' 1']",Leicester,19,24,22,28,23.14,23.21,11.11,9.88,4.2105263157894735,6.842105263157895,1.4736842105263157,Cardiff,19,18,38,15,21.68,32.84,15.21,5.91,4.105263157894737,9.36842105263158,0.7894736842105263,E0,29/12/2018,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,1.58,4.31,6.4,1.55,4.2,6.0,1.6,4.2,6.5,37,1.6,1.57,4.55,4.13,6.73,6.18,35,1.95,1.9,1.98,1.91,23,-1.0,2.05,2.0,1.95,1.88,1.6,3.81,7.44
193,193,29/12/2018,Tottenham,Wolverhampton Wanderers,"['1 ', ' 3']",Tottenham,19,42,18,45,34.51,23.68,9.49,13.12,6.473684210526316,5.578947368421052,2.3684210526315788,Wolverhampton Wanderers,19,20,22,26,25.38,18.15,12.68,12.66,4.894736842105263,6.105263157894737,1.368421052631579,E0,29/12/2018,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,1.37,5.12,9.98,1.35,5.0,9.5,1.36,5.2,10.0,37,1.39,1.36,5.5,5.01,10.5,9.16,34,1.75,1.68,2.31,2.2,23,-1.5,2.18,2.1,1.85,1.78,1.47,4.47,8.39
194,194,29/12/2018,Watford,Newcastle United,"['1 ', ' 1']",Watford,19,26,27,27,28.95,25.64,11.05,9.68,7.315789473684211,5.631578947368421,1.4210526315789471,Newcastle United,19,14,26,17,17.63,31.59,13.23,8.68,3.842105263157895,7.894736842105263,0.8947368421052632,E0,29/12/2018,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5.0,37,1.88,1.81,3.8,3.67,5.0,4.59,35,2.05,1.99,1.9,1.83,21,-1.0,2.7,2.54,1.61,1.55,1.79,3.67,5.26
195,195,29/12/2018,Liverpool,Arsenal,"['5 ', ' 1']",Liverpool,19,43,7,51,40.65,14.83,10.81,19.16,10.894736842105264,3.631578947368421,2.6842105263157894,Arsenal,19,41,25,38,29.28,24.5,8.66,14.09,9.947368421052632,5.315789473684211,2.0,E0,29/12/2018,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7.0,37,1.53,1.49,5.15,4.74,7.0,6.25,35,1.56,1.51,2.74,2.55,23,-1.0,1.82,1.77,2.2,2.13,1.39,5.54,7.97
196,196,30/12/2018,Crystal Palace,Chelsea,"['0 ', ' 1']",Crystal Palace,19,17,25,19,22.68,25.45,12.87,9.33,6.473684210526316,5.842105263157895,1.0,Chelsea,19,37,16,40,35.83,18.14,9.67,15.02,8.473684210526315,4.315789473684211,2.1052631578947367,E0,30/12/2018,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5.0,3.8,1.7,5.25,3.9,1.73,37,5.25,4.96,4.0,3.8,1.77,1.73,35,1.92,1.86,2.04,1.96,22,1.0,1.71,1.66,2.36,2.3,5.19,3.79,1.77
197,197,30/12/2018,Burnley,West Ham,"['2 ', ' 0']",Burnley,19,17,41,12,17.37,38.8,14.41,10.52,4.2631578947368425,9.105263157894736,0.631578947368421,West Ham,19,27,28,27,25.62,30.82,12.36,9.14,7.105263157894737,6.315789473684211,1.4210526315789471,E0,30/12/2018,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,36,3.46,3.25,3.55,3.4,2.4,2.27,34,1.95,1.91,1.98,1.9,20,0.25,1.99,1.92,2.0,1.95,3.86,3.57,2.08
