,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
166,166,15/12/2018,Fulham,West Ham,"['0 ', ' 2']",Fulham,16,16,40,9,16.13,33.54,13.99,10.11,4.375,8.6875,0.5625,West Ham,16,23,25,21,21.53,26.17,13.17,9.18,7.25,6.3125,1.3125,E0,15/12/2018,0,2,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38,3,3.6,2.45,36,3.03,2.9,3.65,3.51,2.51,2.42,34,1.67,1.63,2.39,2.27,21,0.25,1.85,1.8,2.14,2.08,3.12,3.56,2.4
167,167,16/12/2018,Brighton,Chelsea,"['1 ', ' 2']",Brighton,16,19,22,21,17.23,27.63,13.16,8.29,3.0625,7.6875,1.3125,Chelsea,16,33,13,34,29.62,16.18,9.52,15.04,8.75,4.25,2.125,E0,16/12/2018,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7,4.33,1.47,7.5,4.5,1.5,35,8.5,7.4,4.6,4.31,1.52,1.48,33,1.91,1.84,2.05,1.98,21,1,2.14,2.06,1.86,1.81,8.63,4.58,1.45
168,168,16/12/2018,Southampton,Arsenal,"['3 ', ' 2']",Southampton,16,13,30,9,20.57,25.58,11.97,11.3,5.4375,8.5,0.5625,Arsenal,16,35,20,34,25.17,20.87,8.53,13.81,10.1875,5.4375,2.125,E0,16/12/2018,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4,3.9,1.95,36,4.1,3.84,3.95,3.8,1.98,1.93,33,1.64,1.6,2.42,2.33,21,0.75,1.76,1.72,2.25,2.19,4.52,4,1.82
169,169,16/12/2018,Liverpool,Manchester United,"['3 ', ' 1']",Liverpool,16,34,6,42,32.63,12.96,11.08,19.53,10.375,4,2.625,Manchester United,16,28,26,26,27.56,23.92,9.88,13.15,7.5,7.375,1.625,E0,16/12/2018,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6,1.53,4.33,6,1.65,4,5.1,1.53,4.51,6.76,1.52,4.33,6,1.5,4.5,7,36,1.65,1.54,4.51,4.31,7,6.29,34,1.75,1.68,2.25,2.18,23,-1,2.05,1.85,2.1,2.01,1.55,4.26,7.09
170,170,21/12/2018,Wolverhampton Wanderers,Liverpool,"['0 ', ' 2']",Wolverhampton Wanderers,17,19,19,25,23.26,14.71,12.82,11.97,5.17647058823529,6,1.47058823529412,Liverpool,17,37,7,45,35.23,13.61,10.97,19.25,10.4705882352941,3.88235294117647,2.64705882352941,E0,21/12/2018,0,2,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,7,4,1.57,6.5,3.9,1.57,6,4,1.57,6.85,4.04,1.59,6.5,3.9,1.55,6.5,4.1,1.6,36,7.2,6.61,4.15,3.97,1.62,1.58,34,2.05,1.96,1.92,1.86,23,1,1.95,1.87,2.07,2.01,7.49,4.16,1.54
171,171,22/12/2018,Arsenal,Burnley,"['3 ', ' 1']",Arsenal,17,37,23,34,27.03,22.08,8.54,13.78,10,5.23529411764706,2,Burnley,17,15,33,12,14.45,35.45,14.77,10.61,4.35294117647059,9.29411764705882,0.705882352941177,E0,22/12/2018,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15,1.22,6.25,13.5,1.25,6.1,11,1.23,6.4,14.96,1.22,6,15,1.25,6.5,15,36,1.26,1.24,6.75,6.29,15.25,13.63,35,1.5,1.46,2.8,2.67,23,-1.5,1.72,1.68,2.31,2.24,1.2,7.15,15.42
172,172,22/12/2018,Bournemouth,Brighton,"['2 ', ' 0']",Bournemouth,17,25,28,23,26.33,26.67,16.28,10.2,7,8.17647058823529,1.35294117647059,Brighton,17,20,24,21,17.49,29.24,13.21,8.64,3,7.41176470588235,1.23529411764706,E0,22/12/2018,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,36,1.97,1.91,3.7,3.54,4.5,4.27,34,2.05,1.95,1.92,1.87,21,-0.75,2.28,2.21,1.75,1.71,2.03,3.5,4.14
173,173,22/12/2018,Chelsea,Leicester,"['0 ', ' 1']",Chelsea,17,35,14,37,31.23,16.44,9.84,14.96,8.41176470588235,4.11764705882353,2.17647058823529,Leicester,17,21,21,22,21.13,19.46,10.28,10.43,4.05882352941176,5.88235294117647,1.29411764705882,E0,22/12/2018,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11,1.33,5,10,1.35,5.3,8,1.33,5.42,11.37,1.3,5.25,11,1.33,5.5,11,36,1.36,1.33,5.5,5.23,11.39,10.39,34,1.75,1.67,2.32,2.21,23,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52
174,174,22/12/2018,Huddersfield,Southampton,"['1 ', ' 3']",Huddersfield,17,10,28,10,11.39,25,9.59,11.75,3.29411764705882,4.76470588235294,0.588235294117647,Southampton,17,16,32,12,21.78,27.44,12.09,11.16,5.23529411764706,8.41176470588235,0.705882352941177,E0,22/12/2018,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.08,3.11,2.68,3,3,2.6,3.1,3.1,2.63,36,3.15,3.05,3.15,3.07,2.73,2.58,34,2.52,2.4,1.62,1.57,21,0.25,1.76,1.73,2.25,2.18,2.9,3.1,2.85
175,175,22/12/2018,Manchester City,Crystal Palace,"['2 ', ' 3']",Manchester City,17,48,10,44,44.98,13,9.61,26.81,14.4117647058824,3.76470588235294,2.58823529411765,Crystal Palace,17,14,23,15,19.1,23.12,12.62,9.45,6.17647058823529,5.29411764705882,0.882352941176471,E0,22/12/2018,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10,21,1.15,8,17.5,1.15,8,18,1.14,9.39,21.47,1.12,8.5,23,1.15,9.5,21,36,1.17,1.14,10,8.79,25,19.89,34,1.4,1.35,3.4,3.18,23,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72
176,176,22/12/2018,Newcastle United,Fulham,"['0 ', ' 0']",Newcastle United,17,14,22,16,16.88,28.1,13.04,8.5,3.88235294117647,7.41176470588235,0.941176470588235,Fulham,17,16,42,9,17.16,34.29,13.59,10.2,4.35294117647059,8.58823529411765,0.529411764705882,E0,22/12/2018,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2,3.6,4,1.95,3.5,3.9,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4,2,3.6,4.1,36,2.06,1.99,3.63,3.52,4.13,3.94,34,2,1.93,1.95,1.89,21,-0.25,1.77,1.71,2.3,2.21,2.39,3.26,3.41
177,177,22/12/2018,West Ham,Watford,"['0 ', ' 2']",West Ham,17,25,25,24,22.28,27.2,13.08,9.12,7.23529411764706,6.17647058823529,1.41176470588235,Watford,17,23,25,24,25.38,21.38,10.97,9.72,7.23529411764706,5.47058823529412,1.41176470588235,E0,22/12/2018,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,35,2.4,2.33,3.6,3.48,3.2,3.07,33,1.8,1.74,2.2,2.09,20,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98
178,178,22/12/2018,Cardiff,Manchester United,"['1 ', ' 5']",Cardiff,17,17,33,14,19.35,27.68,15.15,5.92,4.23529411764706,8.82352941176471,0.823529411764706,Manchester United,17,29,29,26,28.22,26.53,10.09,12.94,7.17647058823529,7.64705882352941,1.52941176470588,E0,22/12/2018,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4,1.6,5.8,4.05,1.57,6.27,4.1,1.62,6,4,1.57,6.25,4.2,1.6,36,6.63,6.06,4.2,4.05,1.65,1.59,34,1.85,1.8,2.1,2.03,23,1,1.9,1.86,2.06,2.01,6.9,4.32,1.55
179,179,23/12/2018,Everton,Tottenham,"['2 ', ' 6']",Everton,17,24,22,24,25.26,24.77,10.59,9.65,5.23529411764706,5.52941176470588,1.41176470588235,Tottenham,17,31,16,39,29.72,21.46,9.12,12.76,6.47058823529412,5.52941176470588,2.29411764705882,E0,23/12/2018,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,36,3.35,3.19,3.55,3.42,2.4,2.29,33,1.82,1.77,2.16,2.05,20,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15
180,180,26/12/2018,Fulham,Wolverhampton Wanderers,"['1 ', ' 1']",Fulham,18,16,42,10,17.41,34.58,13.77,10.11,4.38888888888889,8.5,0.555555555555556,Wolverhampton Wanderers,18,19,21,25,24.02,16.87,12.9,12.12,5.05555555555556,6.22222222222222,1.38888888888889,E0,26/12/2018,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4,37,3.3,3.19,3.4,3.28,2.47,2.36,35,2.12,2.05,1.84,1.78,21,0.25,1.9,1.85,2.09,2.03,2.96,3.15,2.76
181,181,26/12/2018,Burnley,Everton,"['1 ', ' 5']",Burnley,18,16,36,12,15.48,36.91,14.69,10.41,4.33333333333333,9.27777777777778,0.666666666666667,Everton,18,26,28,24,26.26,27.33,10.9,9.7,5.11111111111111,5.5,1.33333333333333,E0,26/12/2018,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,37,4.51,4.33,3.6,3.44,1.98,1.93,35,2.1,2.03,1.86,1.8,21,0.75,1.75,1.72,2.25,2.2,4.38,3.65,1.93
182,182,26/12/2018,Crystal Palace,Cardiff,"['0 ', ' 0']",Crystal Palace,18,17,25,18,20.24,24.39,13,9.22,5.83333333333333,5.88888888888889,1,Cardiff,18,18,38,14,20.62,30.41,15.42,5.8,4.05555555555556,8.88888888888889,0.777777777777778,E0,26/12/2018,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4,5.75,1.65,4,5.25,1.7,3.8,5,1.65,3.96,6.08,1.63,3.8,5.8,1.67,3.9,6,37,1.7,1.65,4.1,3.92,6.08,5.59,35,1.96,1.9,2,1.91,23,-1,2.2,2.13,1.81,1.76,1.66,3.79,6.44
183,183,26/12/2018,Leicester,Manchester City,"['2 ', ' 1']",Leicester,18,22,21,25,21.58,21.86,10.6,10.11,4.11111111111111,6.11111111111111,1.38888888888889,Manchester City,18,50,13,44,46.25,14.14,9.31,26.69,14.5,3.55555555555556,2.44444444444444,E0,26/12/2018,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5,1.36,8,5,1.37,9.66,5.31,1.36,9.5,5,1.35,10,5.25,1.36,37,10,9,5.45,5.13,1.39,1.36,34,1.65,1.6,2.47,2.33,23,1.5,1.93,1.87,2.04,2,9.58,5.9,1.33
184,184,26/12/2018,Liverpool,Newcastle United,"['4 ', ' 0']",Liverpool,18,39,7,48,37.4,14.38,11.14,18.86,10.4444444444444,3.83333333333333,2.66666666666667,Newcastle United,18,14,22,17,17.17,28.34,12.7,8.91,4.05555555555556,7.27777777777778,0.944444444444444,E0,26/12/2018,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19,1.16,8,16,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8,17,1.17,8.5,21,37,1.18,1.16,9.5,8.05,21,17.73,36,1.47,1.42,3.05,2.83,23,-2,1.81,1.77,2.18,2.11,1.16,8.43,19.78
185,185,26/12/2018,Manchester United,Huddersfield,"['3 ', ' 1']",Manchester United,18,34,30,29,30.94,27.8,9.77,13.28,7.33333333333333,7.27777777777778,1.61111111111111,Huddersfield,18,11,31,10,12.39,27.6,9.21,11.94,3.55555555555556,4.83333333333333,0.555555555555556,E0,26/12/2018,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15,1.22,6.25,14,1.22,6.2,13.5,1.23,6.79,13.8,1.22,6.5,13,1.22,6.5,15,37,1.25,1.23,7,6.34,16,13.66,34,1.7,1.65,2.35,2.25,23,-1.5,1.75,1.7,2.28,2.21,1.27,6.13,13.45
186,186,26/12/2018,Tottenham,Bournemouth,"['5 ', ' 0']",Tottenham,18,37,18,42,32.27,22.47,9.19,12.9,6.38888888888889,5.38888888888889,2.33333333333333,Bournemouth,18,27,28,26,27.22,27.49,15.88,10.22,7.16666666666667,8.05555555555556,1.44444444444444,E0,26/12/2018,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9,1.34,5.25,9,1.35,5.2,8.4,1.37,5.18,10.01,1.33,5.25,9,1.36,5.5,10,37,1.38,1.35,5.5,5.23,10.01,9.12,35,1.52,1.48,2.95,2.62,23,-1.5,2.01,1.96,1.95,1.91,1.37,5.38,9.25
187,187,26/12/2018,Brighton,Arsenal,"['1 ', ' 1']",Brighton,18,20,26,21,18.32,30.13,13.01,8.73,3.16666666666667,7.55555555555556,1.16666666666667,Arsenal,18,40,24,37,28.49,23.11,8.51,13.77,9.94444444444445,5.16666666666667,2.05555555555556,E0,26/12/2018,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.26,3.84,1.75,5,3.8,1.7,5.25,3.9,1.75,37,5.33,5.04,4.05,3.84,1.77,1.71,35,1.8,1.75,2.2,2.08,23,1,1.75,1.68,2.33,2.26,5.48,3.89,1.72
188,188,26/12/2018,Watford,Chelsea,"['1 ', ' 2']",Watford,18,25,25,27,27.71,23.44,10.8,9.53,7.33333333333333,5.5,1.5,Chelsea,18,35,15,37,33.63,16.9,9.52,15.03,8.5,4.16666666666667,2.05555555555556,E0,26/12/2018,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,5,3.8,1.7,4.7,3.85,1.73,5.08,3.92,1.76,4.8,3.75,1.73,5,3.8,1.75,37,5.27,4.89,3.95,3.8,1.79,1.74,35,1.8,1.74,2.21,2.1,23,1,1.71,1.66,2.4,2.28,5.74,4.01,1.67
189,189,27/12/2018,Southampton,West Ham,"['1 ', ' 2']",Southampton,18,19,33,15,24.38,28.45,12.23,10.49,5.27777777777778,8.38888888888889,0.833333333333333,West Ham,18,25,27,24,24.35,29.53,12.67,9.07,7.16666666666667,6.33333333333333,1.33333333333333,E0,27/12/2018,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,37,2.31,2.25,3.6,3.46,3.36,3.24,35,1.85,1.79,2.11,2.04,21,-0.25,2.01,1.94,1.98,1.94,2.32,3.37,3.43
190,190,29/12/2018,Brighton,Everton,"['1 ', ' 0']",Brighton,19,21,27,22,19.7,30.92,13.4,8.88,3.42105263157895,7.68421052631579,1.15789473684211,Everton,19,31,29,27,28.14,29.21,10.96,9.71,5.15789473684211,5.36842105263158,1.42105263157895,E0,29/12/2018,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,37,3.6,3.44,3.46,3.36,2.3,2.21,35,2.1,2.01,1.9,1.81,21,0.25,2.03,1.98,1.93,1.89,3.27,3.34,2.41
191,191,29/12/2018,Fulham,Huddersfield,"['1 ', ' 0']",Fulham,19,17,43,11,18.68,35.94,14.2,10.02,4.36842105263158,8.1578947368421,0.578947368421053,Huddersfield,19,12,34,10,13.8,29.4,9.46,11.6,3.63157894736842,5.05263157894737,0.526315789473684,E0,29/12/2018,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2,3.4,3.75,2.05,3.3,3.8,2,3.25,4,2.09,3.32,4.16,2.05,3.2,4,2.1,3.3,4.1,37,2.12,2.06,3.4,3.27,4.2,3.97,34,2.4,2.29,1.68,1.62,21,-0.25,1.82,1.75,2.2,2.15,2.07,3.26,4.33
192,192,29/12/2018,Leicester,Cardiff,"['0 ', ' 1']",Leicester,19,24,22,28,23.14,23.21,11.11,9.88,4.21052631578947,6.8421052631579,1.47368421052632,Cardiff,19,18,38,15,21.68,32.84,15.21,5.91,4.10526315789474,9.36842105263158,0.789473684210526,E0,29/12/2018,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4,6,1.57,4,6,1.57,4.1,6,1.58,4.31,6.4,1.55,4.2,6,1.6,4.2,6.5,37,1.6,1.57,4.55,4.13,6.73,6.18,35,1.95,1.9,1.98,1.91,23,-1,2.05,2,1.95,1.88,1.6,3.81,7.44
193,193,29/12/2018,Tottenham,Wolverhampton Wanderers,"['1 ', ' 3']",Tottenham,19,42,18,45,34.51,23.68,9.49,13.12,6.47368421052632,5.57894736842105,2.36842105263158,Wolverhampton Wanderers,19,20,22,26,25.38,18.15,12.68,12.66,4.89473684210526,6.10526315789474,1.36842105263158,E0,29/12/2018,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5,8.5,1.33,5.25,9,1.37,5,8,1.37,5.12,9.98,1.35,5,9.5,1.36,5.2,10,37,1.39,1.36,5.5,5.01,10.5,9.16,34,1.75,1.68,2.31,2.2,23,-1.5,2.18,2.1,1.85,1.78,1.47,4.47,8.39
194,194,29/12/2018,Watford,Newcastle United,"['1 ', ' 1']",Watford,19,26,27,27,28.95,25.64,11.05,9.68,7.31578947368421,5.63157894736842,1.42105263157895,Newcastle United,19,14,26,17,17.63,31.59,13.23,8.68,3.8421052631579,7.89473684210526,0.894736842105263,E0,29/12/2018,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5,37,1.88,1.81,3.8,3.67,5,4.59,35,2.05,1.99,1.9,1.83,21,-1,2.7,2.54,1.61,1.55,1.79,3.67,5.26
195,195,29/12/2018,Liverpool,Arsenal,"['5 ', ' 1']",Liverpool,19,43,7,51,40.65,14.83,10.81,19.16,10.8947368421053,3.63157894736842,2.68421052631579,Arsenal,19,41,25,38,29.28,24.5,8.66,14.09,9.94736842105263,5.31578947368421,2,E0,29/12/2018,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.5,4.6,6,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7,37,1.53,1.49,5.15,4.74,7,6.25,35,1.56,1.51,2.74,2.55,23,-1,1.82,1.77,2.2,2.13,1.39,5.54,7.97
196,196,30/12/2018,Crystal Palace,Chelsea,"['0 ', ' 1']",Crystal Palace,19,17,25,19,22.68,25.45,12.87,9.33,6.47368421052632,5.8421052631579,1,Chelsea,19,37,16,40,35.83,18.14,9.67,15.02,8.47368421052632,4.31578947368421,2.10526315789474,E0,30/12/2018,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66,5,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5,3.8,1.7,5.25,3.9,1.73,37,5.25,4.96,4,3.8,1.77,1.73,35,1.92,1.86,2.04,1.96,22,1,1.71,1.66,2.36,2.3,5.19,3.79,1.77
197,197,30/12/2018,Burnley,West Ham,"['2 ', ' 0']",Burnley,19,17,41,12,17.37,38.8,14.41,10.52,4.26315789473684,9.10526315789474,0.631578947368421,West Ham,19,27,28,27,25.62,30.82,12.36,9.14,7.10526315789474,6.31578947368421,1.42105263157895,E0,30/12/2018,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,36,3.46,3.25,3.55,3.4,2.4,2.27,34,1.95,1.91,1.98,1.9,20,0.25,1.99,1.92,2,1.95,3.86,3.57,2.08
198,198,30/12/2018,Southampton,Manchester City,"['1 ', ' 3']",Southampton,19,20,35,15,25.67,29.71,12.14,10.32,5.31578947368421,8.26315789473684,0.789473684210526,Manchester City,19,51,15,44,47.6,15.7,9.11,26.91,14.7894736842105,3.68421052631579,2.31578947368421,E0,30/12/2018,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3,9.5,5,1.34,8,5.3,1.35,9.96,5.8,1.33,10,5.5,1.3,10,5.5,1.33,37,10.5,9.54,6,5.47,1.35,1.33,35,1.6,1.54,2.6,2.47,23,1.5,2.03,1.96,1.96,1.91,12.58,7.05,1.23
199,199,30/12/2018,Manchester United,Bournemouth,"['4 ', ' 1']",Manchester United,19,37,31,32,32.74,29.2,9.61,13.35,7.42105263157895,7.15789473684211,1.68421052631579,Bournemouth,19,27,33,26,28.44,29.73,15.97,10.48,7.26315789473684,8.05263157894737,1.36842105263158,E0,30/12/2018,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9,37,1.39,1.36,5.75,5.26,10,8.67,35,1.57,1.54,2.64,2.49,23,-1.5,2.08,2.01,1.92,1.86,1.39,5.35,8.55
200,200,01/01/2019,Everton,Leicester,"['0 ', ' 1']",Everton,20,31,30,27,28.8,30.82,11.03,9.69,5.15,5.3,1.35,Leicester,20,24,23,28,24.66,23.7,11,9.84,4.45,6.65,1.4,E0,01/01/2019,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2,3.4,3.9,2.05,3.4,4.1,36,2.06,2.01,3.6,3.46,4.2,3.94,34,2.04,1.97,1.91,1.85,20,-0.25,1.77,1.73,2.24,2.18,2,3.58,4.15
201,201,01/01/2019,Arsenal,Fulham,"['4 ', ' 1']",Arsenal,20,42,30,38,30.36,28.2,8.71,14.07,9.75,5.65,1.9,Fulham,20,18,43,14,20.41,36.22,14.4,10.17,4.4,8,0.7,E0,01/01/2019,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10,36,1.38,1.34,6,5.44,10,8.84,34,1.48,1.44,2.9,2.72,23,-1.5,2,1.95,1.95,1.91,1.39,5.24,8.13
202,202,01/01/2019,Cardiff,Tottenham,"['0 ', ' 3']",Cardiff,20,19,38,18,22.17,34.35,14.78,5.98,4.05,9.35,0.9,Tottenham,20,43,21,45,34.78,24.89,9.47,13.73,6.3,5.55,2.25,E0,01/01/2019,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.19,4.45,1.5,7,4.4,1.47,7,4.5,1.5,36,7.5,6.95,4.7,4.43,1.52,1.49,33,1.71,1.67,2.4,2.21,22,1,2.19,2.12,1.81,1.77,8.88,4.84,1.4
203,203,02/01/2019,Bournemouth,Watford,"['3 ', ' 3']",Bournemouth,20,28,37,26,29.14,33.15,16.81,10.51,7.05,8.15,1.3,Watford,20,27,28,28,30.01,26.3,10.84,9.88,7.5,5.5,1.4,E0,02/01/2019,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,36,2.66,2.55,3.65,3.48,2.85,2.75,34,1.8,1.74,2.2,2.1,21,-0.25,2.3,2.19,1.77,1.73,2.6,3.47,2.89
204,204,02/01/2019,Chelsea,Southampton,"['0 ', ' 0']",Chelsea,20,38,16,43,36.57,18.34,9.58,15.45,8.35,4.2,2.15,Southampton,20,21,38,15,25.89,32.68,12.8,10.2,5.25,8.45,0.75,E0,02/01/2019,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6,12,1.29,6,13,36,1.33,1.27,6.5,5.94,13.5,11.58,34,1.55,1.51,2.7,2.52,23,-1.5,1.87,1.78,2.16,2.09,1.26,6.11,12.48
205,205,02/01/2019,Huddersfield,Burnley,"['1 ', ' 2']",Huddersfield,20,12,35,10,14.08,31.13,9.62,11.94,3.7,5.05,0.5,Burnley,20,19,41,15,20.26,39.45,13.88,10.54,4.5,8.8,0.75,E0,02/01/2019,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4,2.15,3.13,4.1,36,2.22,2.15,3.2,3.12,4.2,3.92,33,2.57,2.45,1.6,1.55,21,-0.25,1.85,1.82,2.12,2.07,2.49,3.04,3.47
206,206,02/01/2019,West Ham,Brighton,"['2 ', ' 2']",West Ham,20,27,30,27,26.27,33.72,12.3,9.03,6.9,6.45,1.35,Brighton,20,22,27,25,21.31,31.58,13.15,9,3.45,7.55,1.25,E0,02/01/2019,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4,1.95,3.6,4.1,36,2.02,1.96,3.75,3.56,4.2,3.96,34,1.97,1.9,1.97,1.91,20,-0.25,1.75,1.7,2.29,2.22,2.05,3.55,4.01
