,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
26,26,24/08/2019,Liverpool,Arsenal,"['3 ', ' 1']",Liverpool,2,6,2,6,3.75,2.98,6.94,14.97,8.5,3,3,Arsenal,2,3,1,6,2.3,1.77,8.43,12.35,9,2.5,3,E0,24/08/2019,17:30,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6,1.48,4.75,6,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,1.53,5,6.5,1.5,4.76,6.09,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79,-1.25,2.03,1.87,2.05,1.88,2.08,1.89,2.03,1.86,1.45,5,6,1.45,5,6.5,1.5,4.7,5.7,1.46,5.12,6.74,1.44,4.8,6.5,1.5,5.2,6.5,1.5,5.2,6.8,1.47,4.96,6.34,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,-1.25,1.96,1.94,1.97,1.97,2.08,2.04,1.96,1.93
27,27,25/08/2019,Bournemouth,Manchester City,"['1 ', ' 3']",Bournemouth,2,3,2,4,2.97,3.25,11.8,10.03,6.5,9,2,Manchester City,2,7,2,4,6.38,1.27,8.12,24.37,9.5,1.5,2,E0,25/08/2019,14:00,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,15,7.5,1.16,13.5,7,1.2,15,6.5,1.2,14.88,7.52,1.2,15,7.5,1.18,17,8,1.18,17,8,1.22,14.52,7.28,1.19,1.36,3.2,1.4,3.13,1.4,3.3,1.37,3.08,2,2.06,1.87,2.03,1.88,2.07,1.9,2.01,1.87,17,7.5,1.16,16.5,8,1.17,15,7.5,1.17,17,9.5,1.16,17,8.5,1.14,18,8.5,1.18,19,9.5,1.2,16.35,8.47,1.17,1.3,3.5,1.32,3.68,1.36,3.8,1.31,3.52,2.25,1.92,2.01,1.95,1.99,2.03,2.09,1.91,1.98
28,28,25/08/2019,Tottenham,Newcastle United,"['0 ', ' 1']",Tottenham,2,5,3,4,2.65,3.84,13.63,10.34,8.5,6,2,Newcastle United,2,1,4,0,1.3,3.23,14.96,12.27,3.5,9.5,0,E0,25/08/2019,16:30,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14,1.22,6.5,13.5,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6,13,1.25,6.5,13,1.27,6.75,14,1.24,6.26,12.35,1.53,2.5,1.57,2.53,1.59,2.58,1.55,2.47,-1.75,1.98,1.95,2,1.92,2,1.98,1.95,1.93,1.25,6,11,1.28,6,11,1.25,6.1,11,1.28,6.21,11.48,1.27,5.8,11,1.3,6,12,1.3,6.35,13,1.28,6.02,10.99,1.57,2.37,1.6,2.5,1.65,2.55,1.59,2.4,-1.5,1.93,2,1.93,2.01,1.94,2.07,1.87,2.02
29,29,25/08/2019,Wolverhampton Wanderers,Burnley,"['1 ', ' 1']",Wolverhampton Wanderers,2,1,1,2,1.12,1.69,19.29,7.38,4,8,1,Burnley,2,4,2,3,2.3,2.25,10.52,5.43,2,8.5,1.5,E0,25/08/2019,16:30,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5,1.9,3.55,5.06,1.85,3.43,4.78,2.3,1.61,2.35,1.66,2.38,1.67,2.29,1.63,-0.5,1.86,2.07,1.83,2.1,1.87,2.1,1.84,2.05,1.75,3.4,5.25,1.8,3.4,5.25,1.75,3.6,5,1.78,3.51,5.6,1.75,3.5,5.25,1.8,3.5,5.5,1.85,3.6,5.6,1.79,3.48,5.21,2.2,1.66,2.29,1.69,2.35,1.75,2.23,1.67,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,2.04,1.86
30,30,31/08/2019,Southampton,Manchester United,"['1 ', ' 1']",Southampton,3,3,5,3,5.31,3.43,9.23,9.27,5.33333333333333,4,1,Manchester United,3,6,3,4,5.75,2.08,8.37,11.81,8,3.66666666666667,1.33333333333333,E0,31/08/2019,12:30,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,3.9,3.48,2.15,3.75,3.38,2.1,1.9,1.9,1.92,2,1.94,2.05,1.9,1.94,0.25,2.05,1.75,2.12,1.81,2.15,1.83,2.1,1.8,4,3.5,1.9,4,3.6,1.95,3.9,3.5,1.95,4.12,3.59,1.99,4.2,3.4,1.95,4.1,3.6,2,4.56,3.65,2.04,4.06,3.52,1.97,1.9,1.9,1.99,1.93,2.01,2.08,1.92,1.91,0.5,1.94,1.99,1.94,1.99,1.95,2,1.92,1.97
31,31,31/08/2019,Chelsea,Sheffield United,"['2 ', ' 2']",Chelsea,3,4,7,4,4.22,4.4,9.42,8.29,6.66666666666667,6,1.33333333333333,Sheffield United,3,3,3,4,4.1,2.29,10.44,11.28,4,6,1.33333333333333,E0,31/08/2019,15:00,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9,1.34,5,9.5,1.35,5.3,8,1.36,5.12,10.23,1.35,4.8,9,1.4,5,10,1.4,5.3,10.75,1.36,4.98,9.53,1.72,2.1,1.76,2.18,1.77,2.2,1.73,2.13,-1.5,2.05,1.75,2.15,1.79,2.19,1.82,2.11,1.79,1.36,4.75,8,1.36,5,9.5,1.35,5.3,8,1.44,4.65,8.21,1.38,4.6,8.5,1.44,4.8,8.5,1.46,5.3,9.5,1.41,4.78,8.32,1.72,2.1,1.75,2.2,1.75,2.32,1.7,2.18,-1.25,2.01,1.92,2.06,1.86,2.11,2.05,1.97,1.92
32,32,31/08/2019,Crystal Palace,Aston Villa,"['1 ', ' 0']",Crystal Palace,3,2,2,4,1.79,5.31,12.59,7.33,4,4.66666666666667,1.33333333333333,Aston Villa,3,4,5,3,3.15,5.46,13.27,7.01,6.66666666666667,12,1,E0,31/08/2019,15:00,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.27,3.46,3.6,2.21,3.38,3.43,1.9,1.9,2.03,1.89,2.03,1.92,1.97,1.86,-0.25,1.91,2.02,1.92,2.01,1.92,2.03,1.89,2,2.2,3.4,3.3,2.3,3.4,3.2,2.25,3.45,3.15,2.29,3.39,3.4,2.25,3.3,3.3,2.3,3.4,3.4,2.34,3.49,3.42,2.27,3.4,3.29,1.9,1.9,1.92,2,1.95,2.05,1.87,1.95,-0.25,1.96,1.97,1.97,1.96,1.98,1.98,1.95,1.94
33,33,31/08/2019,Leicester,Bournemouth,"['3 ', ' 1']",Leicester,3,3,2,5,2.2,2.69,6.92,13.27,7,3.66666666666667,1.66666666666667,Bournemouth,3,4,5,4,4.86,6.38,15.5,8.23,5.33333333333333,11.6666666666667,1.33333333333333,E0,31/08/2019,15:00,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4,4.75,1.7,4,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5,1.77,4.12,5,1.72,4.02,4.81,1.66,2.2,1.67,2.33,1.7,2.33,1.65,2.26,-0.75,1.93,2,1.93,2,1.95,2.01,1.91,1.98,1.61,4,5.25,1.65,4.2,5,1.75,3.8,4.6,1.68,4.03,5.4,1.65,3.9,5.25,1.7,4,5.4,1.75,4.2,5.9,1.67,4.03,5.16,1.72,2.1,1.81,2.11,1.82,2.3,1.72,2.14,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.86,2.03
34,34,31/08/2019,Manchester City,Brighton,"['4 ', ' 0']",Manchester City,3,10,3,7,9.51,3.17,7.42,23.74,12,2,2.33333333333333,Brighton,3,4,3,4,4.26,3.76,8.12,9.67,6.33333333333333,5.66666666666667,1.33333333333333,E0,31/08/2019,15:00,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10,26,1.07,11.5,31,1.08,10.5,29,1.08,13.01,34.71,1.07,11,34,1.1,12,34,1.1,13.01,36,1.09,11.73,30.92,1.3,3.5,1.3,3.82,1.32,3.82,1.3,3.53,-2.75,1.97,1.96,1.95,1.97,1.98,1.98,1.95,1.94,1.08,11,26,1.09,11,29,1.1,9.1,28,1.09,13.06,35.17,1.07,11,34,1.09,11.5,36,1.1,13.06,38,1.09,11.5,31.01,1.33,3.4,1.35,3.38,1.36,3.55,1.33,3.31,-2.5,1.98,1.95,1.96,1.96,2,2.05,1.94,1.95
35,35,31/08/2019,Newcastle United,Watford,"['1 ', ' 1']",Newcastle United,3,2,4,3,1.82,4.49,17.9,9.56,4,9,1,Watford,3,1,7,0,4.14,5.15,7.03,11,10,6.33333333333333,0,E0,31/08/2019,15:00,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.73,3.32,3,2.63,3.24,2.86,2,1.8,2.12,1.81,2.2,1.83,2.08,1.77,0,1.9,2.03,1.92,2.01,1.92,2.04,1.88,2.01,2.55,3.1,2.9,2.6,3.2,2.9,2.45,3.25,2.95,2.53,3.21,3.13,2.5,3.2,3,2.55,3.25,3.1,2.63,3.28,3.28,2.53,3.19,3.01,2.1,1.72,2.14,1.79,2.2,1.81,2.09,1.76,-0.25,2.07,1.72,2.15,1.79,2.2,1.82,2.15,1.77
36,36,31/08/2019,West Ham,Norwich,"['2 ', ' 0']",West Ham,3,4,7,4,5.67,7.88,12.13,6.92,5,12.3333333333333,1.33333333333333,Norwich,3,6,8,3,4.02,5.05,13.35,11.17,6.33333333333333,9.66666666666667,1,E0,31/08/2019,15:00,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4,4,1.94,4.03,4.1,1.89,3.91,3.92,1.44,2.75,1.51,2.74,1.53,2.79,1.48,2.64,-0.5,1.9,2.03,1.91,2.02,1.91,2.04,1.89,2,1.85,4,3.75,1.87,4,3.9,1.9,4,3.6,1.93,4.12,3.8,1.85,4,3.8,1.9,4.1,4,1.96,4.2,4.22,1.9,4,3.81,1.4,3,1.43,3.06,1.48,3.1,1.43,2.85,-0.5,1.92,2.01,1.93,2,1.93,2.04,1.9,1.99
37,37,31/08/2019,Burnley,Liverpool,"['0 ', ' 3']",Burnley,3,5,3,4,3.53,3.58,11.85,6.85,2.66666666666667,7,1.33333333333333,Liverpool,3,9,3,9,6.54,3.97,8.16,17.21,8.66666666666667,4.33333333333333,3,E0,31/08/2019,17:30,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10,5.25,1.32,11,5.5,1.33,11,5.7,1.37,9.45,5.43,1.33,1.61,2.3,1.65,2.39,1.65,2.4,1.61,2.33,1.5,1.9,2.03,1.88,2.04,1.92,2.05,1.89,2,8.5,5.25,1.33,8.75,5.25,1.36,8.4,5.5,1.33,9.22,5.77,1.34,9.5,5.25,1.32,10,5.4,1.36,10,6.05,1.38,8.83,5.43,1.35,1.53,2.5,1.54,2.65,1.6,2.66,1.55,2.49,1.5,1.9,2.03,1.92,2.02,1.96,2.05,1.89,2
38,38,01/09/2019,Everton,Wolverhampton Wanderers,"['3 ', ' 2']",Everton,3,1,2,4,3.31,2.9,5.93,8.33,7,4.66666666666667,1.33333333333333,Wolverhampton Wanderers,3,2,2,3,2.45,2.91,17.6,9.68,4,6.66666666666667,1,E0,01/09/2019,14:00,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,-0.25,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,2,3.25,4,2.05,3.25,3.9,2.05,3.25,3.95,2.08,3.29,4.19,2.05,3.25,4,2.1,3.3,4.1,2.15,3.36,4.2,2.07,3.26,4.01,2.3,1.61,2.35,1.66,2.4,1.69,2.3,1.63,-0.5,2.02,1.77,2.08,1.85,2.11,1.86,2.07,1.82
39,39,01/09/2019,Arsenal,Tottenham,"['2 ', ' 2']",Arsenal,3,4,4,6,3.28,4.56,11.76,11.32,8.33333333333333,4.66666666666667,2,Tottenham,3,5,4,4,3.91,4.35,10.54,13.39,8.33333333333333,5.66666666666667,1.33333333333333,E0,01/09/2019,16:30,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3,2.35,3.6,2.9,2.4,3.7,2.9,2.43,3.75,3,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4,-0.25,2.1,1.83,2.07,1.85,2.12,1.85,2.07,1.83,2.55,3.6,2.62,2.6,3.6,2.65,2.55,3.6,2.6,2.59,3.7,2.72,2.5,3.6,2.7,2.6,3.75,2.7,2.65,3.75,2.87,2.58,3.63,2.65,1.53,2.5,1.54,2.64,1.57,2.69,1.53,2.53,0,1.95,1.98,1.92,2.02,1.97,2.05,1.92,1.97
40,40,14/09/2019,Liverpool,Newcastle United,"['3 ', ' 1']",Liverpool,4,12,3,12,7.74,4.59,7.74,16.92,9.25,3.25,3,Newcastle United,4,3,5,4,2.86,5.59,18.24,10.26,3.5,8.25,1,E0,14/09/2019,12:30,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17,1.14,8.25,18.5,1.15,8,17.5,1.16,8.41,20.6,1.14,8,21,1.15,8.5,20,1.18,9.15,23,1.15,8.27,19.45,1.4,3,1.44,2.98,1.45,3.05,1.42,2.89,-2.25,2.03,1.9,2.04,1.88,2.05,1.95,2.01,1.87,1.18,7.5,13,1.19,7.5,15,1.15,8,17.5,1.21,7.29,14.23,1.18,7.5,15,1.2,7,15,1.23,8.05,17.5,1.2,7.31,14.15,1.5,2.62,1.51,2.74,1.51,2.96,1.46,2.74,-1.75,1.82,1.97,1.92,2.02,1.92,2.17,1.82,2.07
41,41,14/09/2019,Brighton,Burnley,"['1 ', ' 1']",Brighton,4,4,7,4,5.12,6.06,10.41,10.18,6.5,8.25,1,Burnley,4,5,6,4,4.15,4.78,12.85,6.65,2,8,1,E0,14/09/2019,15:00,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,2.2,3.42,3.8,2.15,3.34,3.62,2.1,1.72,2.12,1.81,2.2,1.81,2.09,1.76,-0.25,1.86,2.07,1.85,2.07,1.88,2.11,1.84,2.05,2.05,3.4,3.7,2.15,3.3,3.5,2.25,3.35,3.2,2.15,3.44,3.68,2.1,3.4,3.6,2.1,3.4,3.8,2.25,3.52,3.8,2.13,3.38,3.64,2.1,1.72,2.16,1.78,2.24,1.79,2.12,1.74,-0.25,1.85,2.08,1.85,2.08,1.88,2.12,1.83,2.07
42,42,14/09/2019,Manchester United,Leicester,"['1 ', ' 0']",Manchester United,4,7,4,5,7.66,2.85,9.27,10.13,9.25,4.25,1.25,Leicester,4,6,3,8,4.43,3.25,6.92,12.25,7.75,4.5,2,E0,14/09/2019,15:00,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4,1.95,3.6,4.1,2,3.8,4.5,1.94,3.55,4.12,1.9,1.9,1.9,2.02,1.91,2.07,1.85,1.98,-0.5,1.97,1.96,1.99,1.93,1.99,2.08,1.93,1.95,2.1,3.25,3.75,2.15,3.3,3.7,2,3.4,3.8,2.19,3.37,3.66,2.1,3.25,3.75,2.15,3.4,3.6,2.22,3.46,4,2.13,3.35,3.7,2,1.8,2.06,1.86,2.08,1.92,1.98,1.85,-0.25,1.86,2.07,1.88,2.05,1.9,2.15,1.84,2.05
43,43,14/09/2019,Sheffield United,Southampton,"['0 ', ' 1']",Sheffield United,4,5,5,5,5.15,4.59,12.9,12.23,4.25,5.5,1.25,Southampton,4,4,6,4,6.08,5.33,8.31,10.14,5.5,6.25,1,E0,14/09/2019,15:00,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3,2.45,3.25,3.13,2.55,3.35,3.15,2.46,3.26,3.06,2.1,1.72,2.19,1.76,2.25,1.76,2.18,1.7,-0.25,2.11,1.82,2.1,1.83,2.13,1.84,2.09,1.81,2.4,3.3,3,2.55,3.1,2.95,2.4,3.2,3.1,2.44,3.3,3.18,2.45,3.2,3,2.55,3.2,3,2.55,3.38,3.2,2.48,3.25,3.04,2.2,1.66,2.3,1.69,2.35,1.75,2.22,1.68,-0.25,2.09,1.84,2.09,1.84,2.2,1.88,2.1,1.8
44,44,14/09/2019,Tottenham,Crystal Palace,"['4 ', ' 0']",Tottenham,4,7,6,5,5.86,6.28,10.93,11.31,7.75,7.25,1.25,Crystal Palace,4,3,2,7,3.2,5.61,11.55,7.8,6.25,4.75,1.75,E0,14/09/2019,15:00,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8,1.36,5,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5,8.5,1.45,5.25,9,1.39,5,8.24,1.61,2.3,1.67,2.35,1.7,2.36,1.64,2.28,-1.25,1.93,2,1.95,1.98,1.95,2.04,1.89,1.99,1.36,5,8,1.36,5,8.5,1.45,4.6,6.8,1.44,4.91,7.61,1.4,4.8,8,1.45,4.75,7.5,1.45,5.2,8.5,1.41,4.94,7.7,1.57,2.37,1.63,2.41,1.65,2.47,1.61,2.33,-1.25,2.03,1.9,2.03,1.9,2.04,1.98,1.97,1.92
45,45,14/09/2019,Wolverhampton Wanderers,Chelsea,"['2 ', ' 5']",Wolverhampton Wanderers,4,4,5,3,4.45,4.4,18.08,8.32,4.25,6,0.75,Chelsea,4,6,9,5,6.52,5.45,10.29,10.79,6,5.75,1.25,E0,14/09/2019,15:00,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3,3.3,2.4,3,3.4,2.45,3.07,3.43,2.6,2.97,3.36,2.46,1.9,1.9,2.02,1.9,2.02,1.91,1.97,1.86,0.25,1.81,2.13,1.81,2.12,1.82,2.16,1.79,2.12,3,3.4,2.37,3,3.4,2.4,3,3.35,2.35,3.1,3.43,2.42,3,3.4,2.38,3.1,3.4,2.4,3.15,3.5,2.45,3.05,3.4,2.39,2,1.8,2.04,1.88,2.04,2.05,1.97,1.86,0.25,1.84,2.09,1.85,2.08,1.86,2.12,1.83,2.06
46,46,14/09/2019,Norwich,Manchester City,"['3 ', ' 2']",Norwich,4,6,10,3,5.18,7.26,11.81,10.07,6,10.25,0.75,Manchester City,4,14,3,10,11.82,4.03,8.42,23.21,13,3.25,2.5,E0,14/09/2019,17:30,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,15,9,1.14,14.5,8.5,1.16,15,8.5,1.15,18.79,9.48,1.14,17,8.5,1.14,17,9,1.15,21,9.85,1.18,17.04,9.03,1.15,1.22,4.33,1.24,4.38,1.25,4.38,1.23,4.15,2.5,1.89,2.04,1.88,2.03,1.89,2.11,1.86,2.02,23,11,1.08,29,13,1.08,20,9,1.12,25.83,13.49,1.09,29,12,1.07,26,11.5,1.1,35,13.63,1.12,25.99,11.87,1.09,1.22,4.33,1.2,5.12,1.22,5.12,1.2,4.52,3,1.72,2.07,1.78,2.19,1.99,2.3,1.77,2.14
47,47,15/09/2019,Bournemouth,Everton,"['3 ', ' 1']",Bournemouth,4,5,8,4,5.42,8.62,13.59,7.75,5.75,11.25,1,Everton,4,4,4,7,4.8,4.9,5.76,9.78,6.25,4.75,1.75,E0,15/09/2019,14:00,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3,3.5,2.3,2.95,3.5,2.3,3.05,3.53,2.41,3,3.4,2.35,3.1,3.5,2.4,3.1,3.55,2.5,3.01,3.48,2.37,1.72,2.1,1.77,2.17,1.8,2.17,1.75,2.1,0.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.05,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.37,3.57,2.23,3.5,3.4,2.15,3.3,3.6,2.2,3.76,3.65,2.3,3.32,3.51,2.21,1.8,2,1.82,2.11,1.85,2.33,1.77,2.08,0.25,2,1.93,2,1.94,2.14,1.97,1.98,1.91
48,48,15/09/2019,Watford,Arsenal,"['2 ', ' 2']",Watford,4,2,8,1,5.24,6.19,7.98,12.7,9,5.25,0.25,Arsenal,4,6,6,7,5.21,6.52,9.57,11.45,9.25,5,1.75,E0,15/09/2019,16:30,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2,3.6,3.75,2.05,3.9,3.9,2.08,3.64,3.74,2.01,1.57,2.37,1.57,2.56,1.61,2.56,1.57,2.41,0.5,1.89,2.04,1.87,2.06,1.91,2.08,1.87,2.02,4,3.9,1.85,4,3.8,1.9,3.9,3.7,1.9,4.22,3.92,1.88,4.2,3.8,1.83,4.2,3.9,1.87,4.32,4.05,1.91,4.08,3.88,1.87,1.53,2.5,1.52,2.69,1.6,2.72,1.52,2.55,0.5,2.06,1.87,2.05,1.88,2.08,1.92,2.03,1.86
49,49,16/09/2019,Aston Villa,West Ham,"['0 ', ' 0']",Aston Villa,4,4,6,3,3.45,6.87,11.82,7.47,6.25,12.25,0.75,West Ham,4,6,7,7,7.87,9.05,10.62,7.35,6.75,10.5,1.75,E0,16/09/2019,20:00,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,2.7,3.67,2.7,2.64,3.56,2.63,1.61,2.3,1.63,2.42,1.67,2.42,1.62,2.31,0,1.96,1.97,1.94,1.98,1.97,1.99,1.94,1.95,2.7,3.5,2.5,2.7,3.6,2.5,2.7,3.45,2.5,2.72,3.71,2.57,2.7,3.6,2.5,2.75,3.7,2.5,2.85,3.73,2.64,2.73,3.61,2.53,1.57,2.37,1.6,2.5,1.62,2.5,1.58,2.4,0,2.04,1.89,2.02,1.9,2.07,1.92,2.02,1.87
50,50,20/09/2019,Southampton,Bournemouth,"['1 ', ' 3']",Southampton,5,5,6,7,7.65,7.21,8.92,10.7,5.8,6.6,1.4,Bournemouth,5,8,9,7,6.83,10.12,13.3,7.21,5.2,10.8,1.4,E0,20/09/2019,20:00,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2,3.7,3.6,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,2.17,3.7,3.7,2.1,3.62,3.5,1.66,2.2,1.68,2.31,1.75,2.31,1.69,2.21,-0.25,1.8,2,1.84,2.09,1.87,2.11,1.83,2.06,2.15,3.5,3.3,2.15,3.6,3.25,2.2,3.55,3.15,2.17,3.6,3.46,2.2,3.5,3.25,2.3,3.5,3.13,2.3,3.7,3.5,2.18,3.56,3.34,1.66,2.2,1.65,2.37,1.69,2.45,1.65,2.26,-0.25,1.9,2.03,1.88,2.04,2,2.06,1.89,2
51,51,21/09/2019,Leicester,Tottenham,"['2 ', ' 1']",Leicester,5,6,4,8,4.89,4.35,6.41,11.75,7,4.4,1.6,Tottenham,5,11,6,8,6.91,6.86,9.54,12.39,7.8,6.8,1.6,E0,21/09/2019,12:30,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,2.95,3.6,2.55,2.87,3.5,2.45,1.8,2,1.82,2.11,1.85,2.11,1.79,2.04,0.25,1.8,2.14,1.79,2.16,1.82,2.16,1.79,2.11,2.62,3.4,2.6,2.75,3.4,2.6,2.65,3.4,2.6,2.72,3.51,2.69,2.7,3.4,2.62,2.7,3.5,2.6,3,3.51,2.72,2.71,3.44,2.63,1.8,2,1.78,2.16,1.85,2.25,1.8,2.04,0,1.97,1.96,1.98,1.96,2.13,1.98,1.97,1.92
52,52,21/09/2019,Burnley,Norwich,"['2 ', ' 0']",Burnley,5,6,7,5,4.49,6.47,12.7,5.94,2.4,9,1,Norwich,5,9,12,6,6.93,9.6,12.79,9.71,6,11,1.2,E0,21/09/2019,15:00,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2,3.8,3.5,1.95,3.8,3.6,2,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,2.05,3.9,3.8,1.99,3.76,3.67,1.66,2.2,1.7,2.28,1.71,2.3,1.67,2.22,-0.5,2,1.93,2.02,1.9,2.02,1.94,1.99,1.89,2,3.75,3.5,2,3.7,3.7,2,3.6,3.6,2.02,3.88,3.67,2,3.7,3.6,2,3.75,3.7,2.07,3.9,3.7,2.02,3.73,3.62,1.66,2.2,1.68,2.31,1.7,2.37,1.66,2.25,-0.5,2.01,1.92,2.02,1.91,2.05,1.94,2.01,1.87
