,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
364,20/07/2020,Sheffield United,Everton,"['0 ', ' 1']",2.2,3.25,3.5,2.3,1.61,Sheffield United,8,8,10,11,7.29,12.9,16.98,10.84,4.625,5.375,1.375,Everton,7,5,7,9,4.76,10.04,13.44,9.19,2.857142857142857,7.0,1.2857142857142858
365,20/07/2020,Wolverhampton Wanderers,Crystal Palace,"['2 ', ' 0']",1.5,4.0,7.5,2.3,1.61,Wolverhampton Wanderers,7,8,4,13,7.95,4.48,16.61,13.44,4.428571428571429,3.142857142857143,1.8571428571428572,Crystal Palace,7,4,15,3,5.26,11.76,13.97,8.16,5.0,7.0,0.42857142857142855
366,21/07/2020,Watford,Manchester City,"['0 ', ' 4']",8.5,5.5,1.33,1.5,2.62,Watford,7,7,13,7,7.37,9.6,10.97,8.58,6.0,4.571428571428571,1.0,Manchester City,8,25,4,18,21.82,8.21,10.86,25.3,13.875,4.75,2.25
367,21/07/2020,Aston Villa,Arsenal,"['1 ', ' 0']",3.3,3.6,2.1,1.66,2.2,Aston Villa,8,5,10,6,8.72,8.61,14.15,7.79,4.0,6.625,0.75,Arsenal,8,13,9,13,9.72,10.33,13.99,12.3,4.5,7.125,1.625
368,22/07/2020,Manchester United,West Ham,"['1 ', ' 1']",1.22,6.5,11.0,1.5,2.62,Manchester United,7,19,5,17,14.73,5.45,9.45,16.3,10.285714285714286,3.2857142857142856,2.4285714285714284,West Ham,7,12,10,10,12.05,9.07,15.36,12.0,4.857142857142857,8.285714285714286,1.4285714285714286
369,22/07/2020,Liverpool,Chelsea,"['5 ', ' 3']",2.0,3.75,3.5,1.57,2.37,Liverpool,7,11,8,11,12.15,8.16,6.61,24.95,13.142857142857142,3.2857142857142856,1.5714285714285714,Chelsea,7,13,10,15,16.59,8.33,9.58,23.93,7.714285714285714,4.571428571428571,2.142857142857143
370,26/07/2020,Arsenal,Watford,"['3 ', ' 2']",1.9,3.8,3.8,1.61,2.3,Arsenal,9,13,10,13,10.46,10.9,13.07,12.94,4.666666666666667,6.777777777777778,1.4444444444444444,Watford,8,7,17,7,7.5,13.34,11.96,7.86,5.5,5.125,0.875
371,26/07/2020,Burnley,Brighton,"['1 ', ' 2']",2.37,3.4,3.0,1.9,1.9,Burnley,8,8,8,15,7.54,11.94,13.57,12.4,5.375,8.125,1.875,Brighton,8,5,13,9,7.03,14.36,17.25,10.61,4.875,9.125,1.125
372,26/07/2020,Chelsea,Wolverhampton Wanderers,"['2 ', ' 0']",1.85,3.8,4.0,1.9,1.9,Chelsea,8,16,15,15,18.98,9.79,10.36,21.41,7.125,4.625,1.875,Wolverhampton Wanderers,8,10,4,16,9.43,4.92,16.23,13.21,4.375,2.875,2.0
373,26/07/2020,Crystal Palace,Tottenham,"['1 ', ' 1']",6.0,4.2,1.55,1.72,2.1,Crystal Palace,8,4,17,3,5.7,13.24,13.67,8.67,4.5,6.625,0.375,Tottenham,8,13,6,17,9.12,8.52,12.43,11.79,4.75,5.625,2.125
374,26/07/2020,Everton,Bournemouth,"['1 ', ' 3']",2.25,3.7,3.0,1.57,2.37,Everton,8,6,7,12,5.38,10.51,13.4,9.47,2.875,6.75,1.5,Bournemouth,8,8,17,4,8.98,11.58,14.19,9.4,5.75,8.25,0.5
375,26/07/2020,Leicester,Manchester United,"['0 ', ' 2']",3.25,3.5,2.2,1.9,1.9,Leicester,8,9,11,9,12.49,9.05,7.37,15.55,7.375,3.25,1.125,Manchester United,8,20,6,18,15.71,6.74,9.75,15.99,10.625,3.125,2.25
376,26/07/2020,Manchester City,Norwich,"['5 ', ' 0']",1.08,11.0,26.0,1.22,4.33,Manchester City,9,29,4,21,25.56,8.35,9.89,24.83,13.333333333333334,4.444444444444445,2.3333333333333335,Norwich,8,1,18,0,4.12,14.6,15.94,10.52,3.625,8.0,0.0
377,26/07/2020,Newcastle United,Liverpool,"['1 ', ' 3']",7.5,5.25,1.36,1.53,2.5,Newcastle United,8,12,14,9,10.23,14.13,18.34,9.72,4.875,8.875,1.125,Liverpool,8,16,11,14,13.6,10.54,7.36,22.91,12.125,3.25,1.75
378,26/07/2020,Southampton,Sheffield United,"['3 ', ' 1']",2.15,3.5,3.3,1.9,1.9,Southampton,8,13,7,15,13.26,10.03,8.29,10.3,8.0,8.0,1.875,Sheffield United,9,8,11,11,7.75,13.52,16.19,11.08,4.666666666666667,5.111111111111111,1.2222222222222223
379,26/07/2020,West Ham,Aston Villa,"['1 ', ' 1']",3.0,3.6,2.3,1.66,2.2,West Ham,8,13,11,11,13.34,10.06,15.12,11.98,4.5,8.875,1.375,Aston Villa,9,6,10,9,9.29,9.35,14.64,7.62,4.0,6.555555555555555,1.0
