,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
357,16/05/2021,Tottenham,Wolverhampton Wanderers,"['2 ', ' 0']",1.5,4.33,6.5,1.8,2.0,Tottenham,12,25,16,20,18.77,17.17,9.64,11.28,5.916666666666667,6.5,1.6666666666666667,Wolverhampton Wanderers,11,10,15,15,11.56,15.92,12.45,10.26,3.272727272727273,7.363636363636363,1.3636363636363635
358,16/05/2021,West Bromwich Albion,Liverpool,"['1 ', ' 2']",12.0,6.5,1.22,1.4,3.0,West Bromwich Albion,11,13,13,13,14.31,18.12,12.81,6.75,6.0,7.636363636363637,1.1818181818181819,Liverpool,11,16,9,20,20.58,14.0,9.64,15.41,10.181818181818182,5.181818181818182,1.8181818181818181
359,16/05/2021,Everton,Sheffield United,"['0 ', ' 1']",1.36,4.75,8.5,1.8,2.0,Everton,13,12,12,19,17.25,15.01,15.23,11.4,5.3076923076923075,7.615384615384615,1.4615384615384615,Sheffield United,12,3,25,6,7.77,26.95,13.76,11.74,4.166666666666667,8.083333333333334,0.5
360,18/05/2021,Manchester United,Fulham,"['1 ', ' 1']",1.28,6.0,9.0,1.57,2.37,Manchester United,12,20,11,24,18.12,12.0,10.57,12.23,8.833333333333334,4.666666666666667,2.0,Fulham,13,7,19,9,12.12,19.26,10.32,9.83,7.0,5.769230769230769,0.6923076923076923
361,18/05/2021,Southampton,Leeds,"['0 ', ' 2']",2.55,3.9,2.5,1.5,2.62,Southampton,13,17,24,14,18.68,22.17,11.91,8.58,5.3076923076923075,8.153846153846153,1.0769230769230769,Leeds,13,17,11,21,18.88,18.32,8.31,9.15,6.846153846153846,7.769230769230769,1.6153846153846154
362,18/05/2021,Brighton,Manchester City,"['3 ', ' 2']",7.0,4.5,1.45,1.72,2.1,Brighton,12,12,12,12,17.13,10.23,9.54,14.95,8.666666666666666,5.0,1.0,Manchester City,13,30,15,30,25.3,12.22,9.19,20.78,11.153846153846153,3.769230769230769,2.3076923076923075
363,18/05/2021,Chelsea,Leicester,"['2 ', ' 1']",1.7,3.75,5.0,2.1,1.72,Chelsea,12,15,9,22,21.16,7.24,9.98,14.41,8.583333333333334,4.333333333333333,1.8333333333333333,Leicester,12,23,18,20,19.78,13.98,7.76,16.85,6.916666666666667,5.0,1.6666666666666667
364,19/05/2021,Everton,Wolverhampton Wanderers,"['1 ', ' 0']",1.85,3.6,4.2,2.0,1.8,Everton,13,11,10,19,17.45,15.17,14.11,11.77,6.076923076923077,7.3076923076923075,1.4615384615384615,Wolverhampton Wanderers,12,10,17,15,12.65,19.06,12.98,10.34,3.4166666666666665,7.333333333333333,1.25
365,19/05/2021,Newcastle United,Sheffield United,"['1 ', ' 0']",1.72,3.8,4.75,1.8,2.0,Newcastle United,12,18,22,14,16.89,20.94,17.31,7.65,3.3333333333333335,8.666666666666666,1.1666666666666667,Sheffield United,12,4,22,9,8.24,25.87,13.78,11.15,3.8333333333333335,8.916666666666666,0.75
366,19/05/2021,Tottenham,Aston Villa,"['1 ', ' 2']",1.5,4.5,6.0,1.53,2.5,Tottenham,13,27,16,23,21.91,18.26,9.76,11.68,6.0,6.384615384615385,1.7692307692307692,Aston Villa,14,15,20,13,15.85,20.54,10.28,10.34,6.642857142857143,7.357142857142857,0.9285714285714286
367,19/05/2021,Crystal Palace,Arsenal,"['1 ', ' 3']",6.0,4.5,1.5,1.72,2.1,Crystal Palace,12,13,19,15,10.7,19.87,14.85,7.04,4.166666666666667,8.0,1.25,Arsenal,12,19,13,21,17.13,14.63,14.26,16.58,7.166666666666667,5.25,1.75
368,19/05/2021,Burnley,Liverpool,"['0 ', ' 3']",11.0,7.0,1.22,1.33,3.4,Burnley,12,15,21,12,15.56,21.58,12.93,10.46,7.25,7.583333333333333,1.0,Liverpool,12,18,10,23,22.66,15.14,9.29,15.77,11.0,5.0,1.9166666666666667
369,19/05/2021,West Bromwich Albion,West Ham,"['1 ', ' 3']",5.0,4.33,1.6,1.57,2.37,West Bromwich Albion,12,14,15,13,15.45,20.2,13.35,6.55,5.75,8.666666666666666,1.0833333333333333,West Ham,12,19,18,17,18.77,18.18,14.7,10.86,4.416666666666667,7.083333333333333,1.4166666666666667
370,23/05/2021,Arsenal,Brighton,"['2 ', ' 0']",1.57,4.33,5.25,1.72,2.1,Arsenal,12,22,13,24,18.6,13.54,13.79,16.54,7.25,5.166666666666667,2.0,Brighton,13,15,14,15,18.36,11.3,9.37,15.22,9.076923076923077,4.6923076923076925,1.1538461538461537
371,23/05/2021,Aston Villa,Chelsea,"['2 ', ' 1']",6.5,4.6,1.45,1.66,2.2,Aston Villa,14,16,19,16,15.78,20.19,10.07,10.36,7.0,7.714285714285714,1.1428571428571428,Chelsea,12,16,9,24,22.58,7.58,10.4,13.86,8.666666666666666,4.75,2.0
372,23/05/2021,Fulham,Newcastle United,"['0 ', ' 2']",2.05,3.8,3.3,1.61,2.3,Fulham,12,6,19,6,11.19,18.0,10.32,9.84,6.833333333333333,6.166666666666667,0.5,Newcastle United,12,18,19,17,18.37,20.1,16.99,8.41,3.5,8.25,1.4166666666666667
373,23/05/2021,Leeds,West Bromwich Albion,"['3 ', ' 1']",1.4,5.25,6.5,1.4,3.0,Leeds,13,19,10,24,17.98,19.03,8.14,8.92,6.923076923076923,8.307692307692308,1.8461538461538463,West Bromwich Albion,12,15,18,12,14.84,23.24,12.8,6.96,5.916666666666667,9.166666666666666,1.0
374,23/05/2021,Leicester,Tottenham,"['2 ', ' 4']",2.0,4.0,3.3,1.57,2.37,Leicester,12,22,19,17,19.37,15.13,7.97,15.91,6.833333333333333,5.5,1.4166666666666667,Tottenham,13,27,16,23,22.03,18.81,9.91,11.56,6.230769230769231,7.0,1.7692307692307692
375,23/05/2021,Liverpool,Crystal Palace,"['2 ', ' 0']",1.14,8.5,15.0,1.36,3.2,Liverpool,12,21,8,26,23.85,13.97,9.64,15.0,10.916666666666666,5.833333333333333,2.1666666666666665,Crystal Palace,13,14,22,15,11.7,21.66,14.94,7.15,4.3076923076923075,7.923076923076923,1.1538461538461537
376,23/05/2021,Manchester City,Everton,"['5 ', ' 0']",1.44,5.0,6.5,1.61,2.3,Manchester City,12,28,17,24,23.05,12.07,9.27,18.97,10.833333333333334,4.583333333333333,2.0,Everton,13,10,10,19,16.11,13.89,13.41,11.91,6.3076923076923075,6.3076923076923075,1.4615384615384615
377,23/05/2021,Sheffield United,Burnley,"['1 ', ' 0']",2.8,3.6,2.4,1.72,2.1,Sheffield United,12,4,22,9,8.14,26.48,14.46,11.67,4.083333333333333,8.583333333333334,0.75,Burnley,12,15,24,11,15.86,22.6,13.65,10.19,7.916666666666667,8.333333333333334,0.9166666666666666
378,23/05/2021,West Ham,Southampton,"['3 ', ' 0']",1.65,4.0,5.0,1.61,2.3,West Ham,12,20,18,17,21.25,18.52,14.67,11.05,5.0,6.916666666666667,1.4166666666666667,Southampton,13,16,25,13,19.5,22.3,10.9,8.8,5.923076923076923,7.923076923076923,1.0
379,23/05/2021,Wolverhampton Wanderers,Manchester United,"['1 ', ' 2']",2.5,3.5,2.7,1.72,2.1,Wolverhampton Wanderers,12,9,18,12,12.32,17.25,12.93,10.61,3.4166666666666665,7.166666666666667,1.0,Manchester United,12,18,11,22,17.32,12.53,10.9,11.55,8.5,4.75,1.8333333333333333
