,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
365,16/05/2022,Newcastle United,Arsenal,"['2 ', ' 0']",4.33,3.6,1.83,1.9,2.0,Newcastle United,13,15,17,22,14.86,18.91,14.97,8.3,4.846153846153846,7.230769230769231,1.6923076923076923,Arsenal,14,22,20,27,22.9,15.42,11.96,15.49,8.857142857142858,4.642857142857143,1.9285714285714286
366,17/05/2022,Southampton,Liverpool,"['1 ', ' 2']",7.5,5.5,1.33,1.44,2.75,Southampton,12,11,24,11,17.75,21.3,11.23,10.71,6.083333333333333,8.583333333333334,0.9166666666666666,Liverpool,12,28,5,32,27.47,8.49,8.5,21.98,12.083333333333334,3.4166666666666665,2.6666666666666665
367,19/05/2022,Everton,Crystal Palace,"['3 ', ' 2']",1.9,3.4,4.33,2.0,1.8,Everton,14,11,21,14,13.91,21.1,16.2,7.7,4.857142857142857,9.714285714285714,1.0,Crystal Palace,12,15,8,19,15.1,10.63,12.01,9.13,5.166666666666667,5.333333333333333,1.5833333333333333
368,19/05/2022,Aston Villa,Burnley,"['1 ', ' 1']",2.05,3.5,3.6,1.99,1.91,Aston Villa,13,18,14,17,18.18,14.35,14.01,9.88,7.461538461538462,5.769230769230769,1.3076923076923077,Burnley,15,15,21,20,17.71,23.38,12.33,9.67,5.066666666666666,7.6,1.3333333333333333
369,19/05/2022,Chelsea,Leicester,"['1 ', ' 1']",1.4,4.75,8.0,1.61,2.3,Chelsea,12,25,13,23,22.21,11.87,7.68,19.34,10.5,3.75,1.9166666666666667,Leicester,14,21,16,21,15.64,22.59,8.98,16.8,6.928571428571429,6.571428571428571,1.5
370,22/05/2022,Arsenal,Everton,"['5 ', ' 1']",1.36,4.75,9.0,1.57,2.37,Arsenal,14,20,21,24,21.87,16.47,12.31,14.45,9.0,5.0,1.7142857142857142,Everton,14,14,21,17,14.52,19.98,16.63,7.84,4.571428571428571,9.285714285714286,1.2142857142857142
371,22/05/2022,Brentford,Leeds,"['1 ', ' 2']",2.45,3.8,2.62,1.57,2.37,Brentford,11,20,12,22,20.17,14.21,14.52,11.82,7.545454545454546,6.0,2.0,Leeds,13,11,28,12,17.55,26.29,9.99,11.12,6.6923076923076925,9.538461538461538,0.9230769230769231
372,22/05/2022,Brighton,West Ham,"['3 ', ' 1']",2.37,3.5,2.9,1.72,2.1,Brighton,12,14,15,15,17.62,16.98,10.34,11.43,7.916666666666667,7.0,1.25,West Ham,11,14,14,14,14.83,17.32,20.83,17.52,6.363636363636363,9.090909090909092,1.2727272727272727
373,22/05/2022,Burnley,Newcastle United,"['1 ', ' 2']",2.25,3.4,3.2,1.94,1.96,Burnley,15,13,22,18,18.52,23.93,12.63,9.9,5.266666666666667,8.0,1.2,Newcastle United,13,16,16,24,15.61,18.55,14.47,7.91,4.846153846153846,7.076923076923077,1.8461538461538463
374,22/05/2022,Chelsea,Watford,"['2 ', ' 1']",1.18,7.5,15.0,1.44,2.75,Chelsea,12,25,14,21,22.71,11.28,8.07,20.71,10.833333333333334,3.5,1.75,Watford,13,9,32,5,12.87,22.93,15.91,7.48,3.4615384615384617,7.538461538461538,0.38461538461538464
375,22/05/2022,Crystal Palace,Manchester United,"['1 ', ' 0']",3.0,3.6,2.25,1.72,2.1,Crystal Palace,12,17,10,19,16.08,10.32,11.47,9.73,5.166666666666667,5.083333333333333,1.5833333333333333,Manchester United,11,13,22,12,12.67,18.81,16.52,13.28,7.909090909090909,9.545454545454545,1.0909090909090908
376,22/05/2022,Leicester,Southampton,"['4 ', ' 1']",1.85,4.0,3.8,1.57,2.37,Leicester,14,21,15,22,14.14,23.74,10.1,15.72,6.357142857142857,7.071428571428571,1.5714285714285714,Southampton,12,10,26,8,15.15,22.29,12.57,10.55,5.583333333333333,8.916666666666666,0.6666666666666666
377,22/05/2022,Liverpool,Wolverhampton Wanderers,"['3 ', ' 1']",1.14,8.5,15.0,1.44,2.75,Liverpool,12,27,5,32,25.51,7.95,8.51,21.43,11.333333333333334,3.25,2.6666666666666665,Wolverhampton Wanderers,13,14,22,11,12.36,24.66,12.76,13.88,5.461538461538462,8.23076923076923,0.8461538461538461
378,22/05/2022,Manchester City,Aston Villa,"['3 ', ' 2']",1.16,8.0,17.0,1.44,2.75,Manchester City,11,33,7,27,27.5,6.96,8.0,24.84,13.636363636363637,3.909090909090909,2.4545454545454546,Aston Villa,13,19,14,18,18.15,14.16,14.12,9.9,7.0,5.846153846153846,1.3846153846153846
379,22/05/2022,Norwich,Tottenham,"['0 ', ' 5']",9.5,6.5,1.25,1.44,2.75,Norwich,12,8,26,5,12.07,27.07,16.86,9.04,5.333333333333333,10.333333333333334,0.4166666666666667,Tottenham,14,33,9,29,26.78,12.76,13.18,14.31,8.0,6.0,2.0714285714285716
