,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
367,09/05/2018,Manchester City,Brighton,"['3 ', ' 1']",1.12,10.0,27.0,1.36,3.08,Manchester City,10,28,7,25,22.57,5.28,7.38,23.82,14.6,3.1,2.5,Brighton,10,12,12,13,12.97,13.14,12.32,8.9,5.2,6.3,1.3
368,09/05/2018,Tottenham,Newcastle United,"['1 ', ' 0']",1.18,8.5,17.0,1.39,2.92,Tottenham,10,17,8,22,16.19,11.79,7.73,14.27,7.8,4.6,2.2,Newcastle United,10,12,10,16,12.91,12.25,13.48,8.47,5.8,6.9,1.6
369,10/05/2018,West Ham,Manchester United,"['0 ', ' 0']",4.75,3.79,1.8,1.81,2.01,West Ham,10,13,21,11,8.23,17.18,13.52,8.29,5.4,11.4,1.1,Manchester United,10,16,10,21,12.94,11.04,9.28,14.95,9.7,5.6,2.1
370,13/05/2018,Burnley,Bournemouth,"['1 ', ' 2']",2.14,3.5,3.6,1.86,1.95,Burnley,10,14,13,18,12.49,12.38,14.61,10.36,3.6,7.3,1.8,Bournemouth,10,12,19,10,13.11,20.39,13.86,10.43,5.8,10.8,1.0
371,13/05/2018,Crystal Palace,West Bromwich Albion,"['2 ', ' 0']",1.8,3.79,4.75,1.75,2.07,Crystal Palace,10,18,13,14,14.65,14.65,12.29,6.71,7.3,7.3,1.4,West Bromwich Albion,11,10,17,11,11.09,14.25,11.75,9.49,4.818181818181818,7.181818181818182,1.0
372,13/05/2018,Huddersfield,Arsenal,"['0 ', ' 1']",6.0,4.33,1.6,1.5,2.55,Huddersfield,10,5,10,10,7.38,14.24,11.29,9.5,3.6,7.5,1.0,Arsenal,10,22,15,15,18.25,12.94,9.01,16.83,10.1,6.5,1.5
373,13/05/2018,Liverpool,Brighton,"['4 ', ' 0']",1.19,8.0,15.0,1.41,2.86,Liverpool,10,19,7,18,17.57,7.94,7.36,19.79,13.6,3.7,1.8,Brighton,10,12,14,12,13.08,13.4,14.22,8.81,4.1,7.7,1.2
374,13/05/2018,Manchester United,Watford,"['1 ', ' 0']",1.39,5.25,8.5,1.56,2.4,Manchester United,10,16,9,22,11.81,11.14,9.47,14.34,9.0,5.7,2.2,Watford,10,7,16,11,10.95,12.94,9.55,8.34,5.8,6.9,1.1
375,13/05/2018,Newcastle United,Chelsea,"['3 ', ' 0']",6.5,4.2,1.6,1.8,2.01,Newcastle United,10,11,11,13,13.07,11.36,13.91,8.11,6.0,6.8,1.3,Chelsea,11,16,12,20,18.34,8.79,14.49,11.42,13.181818181818182,5.636363636363637,1.8181818181818181
376,13/05/2018,Southampton,Manchester City,"['0 ', ' 1']",9.0,5.0,1.39,1.52,2.49,Southampton,10,9,15,10,10.55,9.07,10.18,9.31,4.2,5.9,1.0,Manchester City,10,26,7,25,21.63,6.18,7.72,24.65,14.6,2.8,2.5
377,13/05/2018,Swansea,Stoke,"['1 ', ' 2']",1.9,3.79,4.2,1.76,2.06,Swansea,10,7,17,6,6.95,18.23,16.37,10.86,4.3,10.5,0.6,Stoke,10,6,14,5,6.64,17.95,12.62,6.17,5.1,9.7,0.5
378,13/05/2018,Tottenham,Leicester,"['5 ', ' 4']",1.33,6.0,9.0,1.41,2.84,Tottenham,10,17,8,22,14.39,12.13,7.03,14.49,8.4,4.5,2.2,Leicester,10,13,15,12,14.37,11.29,8.57,10.5,5.9,4.8,1.2
379,13/05/2018,West Ham,Everton,"['3 ', ' 1']",2.45,3.5,3.0,1.84,1.97,West Ham,10,11,21,9,7.18,16.98,13.43,8.71,5.7,11.1,0.9,Everton,10,11,9,15,12.64,9.9,11.0,9.31,4.8,8.1,1.5
