,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
360,20/05/2023,Fulham,Crystal Palace,"['2 ', ' 2']",2.45,3.4,2.9,2.05,1.85,Fulham,12,17,19,13,11.9,21.69,10.52,10.38,5.5,7.333333333333333,1.0833333333333333,Crystal Palace,13,16,15,17,14.73,13.42,11.69,8.38,5.923076923076923,5.384615384615385,1.3076923076923077
361,20/05/2023,Liverpool,Aston Villa,"['1 ', ' 1']",1.45,5.0,6.25,1.53,2.5,Liverpool,14,32,14,30,30.34,16.18,7.76,17.49,10.785714285714286,4.642857142857143,2.142857142857143,Aston Villa,13,20,6,29,19.75,13.46,10.66,8.48,8.0,5.615384615384615,2.230769230769231
362,20/05/2023,Wolverhampton Wanderers,Everton,"['1 ', ' 1']",2.75,3.3,2.6,2.1,1.73,Wolverhampton Wanderers,13,13,20,17,11.15,23.88,9.63,10.57,4.230769230769231,8.0,1.3076923076923077,Everton,13,15,26,11,20.86,28.32,12.19,8.33,5.538461538461538,9.076923076923077,0.8461538461538461
363,20/05/2023,Nottingham Forest,Arsenal,"['1 ', ' 0']",5.25,4.33,1.57,1.57,2.38,Nottingham Forest,13,18,29,9,14.31,27.86,14.76,6.75,4.538461538461538,11.153846153846153,0.6923076923076923,Arsenal,13,32,19,27,25.81,20.09,9.49,14.37,12.461538461538462,6.3076923076923075,2.076923076923077
364,21/05/2023,West Ham,Leeds,"['3 ', ' 1']",2.4,3.5,2.88,1.8,2.0,West Ham,13,19,23,17,18.78,25.79,15.46,8.44,4.0,9.615384615384615,1.3076923076923077,Leeds,13,18,32,12,15.39,27.55,10.74,7.8,5.615384615384615,7.615384615384615,0.9230769230769231
365,21/05/2023,Brighton,Southampton,"['3 ', ' 1']",1.22,7.0,11.0,1.4,3.0,Brighton,13,28,20,23,30.13,17.93,7.32,13.45,9.384615384615385,7.230769230769231,1.7692307692307692,Southampton,13,12,26,6,13.55,22.66,11.83,8.24,4.769230769230769,9.307692307692308,0.46153846153846156
366,21/05/2023,Manchester City,Chelsea,"['1 ', ' 0']",1.25,6.0,11.0,1.5,2.63,Manchester City,11,32,7,33,25.4,7.02,9.09,23.57,11.272727272727273,3.0,3.0,Chelsea,12,13,18,12,16.14,16.32,9.76,12.58,10.0,5.583333333333333,1.0
367,22/05/2023,Newcastle United,Leicester,"['0 ', ' 0']",1.36,5.5,7.0,1.5,2.63,Newcastle United,13,32,17,28,31.54,14.19,7.71,9.99,10.692307692307692,5.384615384615385,2.1538461538461537,Leicester,13,13,26,6,20.54,20.01,10.7,9.17,5.0,7.461538461538462,0.46153846153846156
368,24/05/2023,Brighton,Manchester City,"['1 ', ' 1']",4.0,4.33,1.75,1.53,2.5,Brighton,14,31,21,26,32.55,18.79,7.54,13.74,10.285714285714286,6.857142857142857,1.8571428571428572,Manchester City,12,33,7,36,26.61,8.17,9.15,23.5,11.333333333333334,3.3333333333333335,3.0
369,25/05/2023,Manchester United,Chelsea,"['4 ', ' 1']",1.6,4.33,5.0,1.57,2.38,Manchester United,12,11,13,20,21.56,18.36,10.15,12.99,11.333333333333334,5.666666666666667,1.6666666666666667,Chelsea,13,13,19,12,17.29,17.53,10.67,12.37,9.76923076923077,6.076923076923077,0.9230769230769231
370,28/05/2023,Arsenal,Wolverhampton Wanderers,"['5 ', ' 0']",1.36,5.25,8.0,1.44,2.75,Arsenal,13,31,20,24,25.58,21.21,9.13,14.44,12.538461538461538,6.538461538461538,1.8461538461538463,Wolverhampton Wanderers,13,13,20,17,11.44,25.44,9.62,10.5,4.230769230769231,8.23076923076923,1.3076923076923077
371,28/05/2023,Aston Villa,Brighton,"['2 ', ' 1']",2.0,3.6,3.5,1.53,2.5,Aston Villa,13,19,7,27,19.16,12.84,10.81,8.09,7.769230769230769,5.6923076923076925,2.076923076923077,Brighton,15,32,22,27,34.66,20.72,7.93,13.72,10.0,7.0,1.8
372,28/05/2023,Brentford,Manchester City,"['1 ', ' 0']",3.8,4.0,1.83,1.62,2.3,Brentford,14,20,16,21,21.85,19.73,11.2,9.65,5.0,6.0,1.5,Manchester City,12,30,7,34,25.56,9.2,9.56,21.23,10.833333333333334,3.5,2.8333333333333335
373,28/05/2023,Chelsea,Newcastle United,"['1 ', ' 1']",2.9,3.5,2.38,1.73,2.1,Chelsea,13,14,21,12,18.72,21.52,11.05,12.62,10.23076923076923,7.076923076923077,0.9230769230769231,Newcastle United,14,32,17,29,33.59,14.27,7.55,10.7,10.857142857142858,5.0,2.0714285714285716
374,28/05/2023,Crystal Palace,Nottingham Forest,"['1 ', ' 1']",1.67,4.0,5.0,1.67,2.2,Crystal Palace,13,18,17,17,15.45,14.02,11.19,8.43,6.615384615384615,5.923076923076923,1.3076923076923077,Nottingham Forest,13,19,25,12,15.1,25.3,14.9,6.18,4.6923076923076925,11.0,0.9230769230769231
375,28/05/2023,Everton,Bournemouth,"['1 ', ' 0']",1.5,4.5,6.5,1.67,2.2,Everton,13,16,25,12,21.79,27.55,12.49,8.15,5.538461538461538,9.153846153846153,0.9230769230769231,Bournemouth,13,15,22,18,17.54,23.55,12.89,8.85,6.230769230769231,11.307692307692308,1.3846153846153846
376,28/05/2023,Leeds,Tottenham,"['1 ', ' 4']",2.75,3.8,2.3,1.5,2.63,Leeds,13,18,35,9,15.31,29.64,11.23,7.63,5.461538461538462,8.615384615384615,0.6923076923076923,Tottenham,12,20,27,12,17.83,19.86,11.42,12.15,5.333333333333333,7.75,1.0
377,28/05/2023,Leicester,West Ham,"['2 ', ' 1']",1.91,3.8,3.6,1.67,2.2,Leicester,13,13,25,7,20.6,21.34,11.05,8.99,4.846153846153846,7.6923076923076925,0.5384615384615384,West Ham,13,18,24,17,18.21,26.09,15.51,8.3,4.153846153846154,10.0,1.3076923076923077
378,28/05/2023,Manchester United,Fulham,"['2 ', ' 1']",1.5,4.33,6.0,1.5,2.63,Manchester United,13,15,14,23,26.48,20.04,10.55,12.9,11.846153846153847,6.076923076923077,1.7692307692307692,Fulham,12,18,20,13,12.94,22.4,10.52,10.63,6.0,7.666666666666667,1.0833333333333333
379,28/05/2023,Southampton,Liverpool,"['4 ', ' 4']",6.5,4.75,1.44,1.4,3.0,Southampton,13,13,28,6,14.02,24.36,12.38,8.7,4.769230769230769,10.23076923076923,0.46153846153846156,Liverpool,14,33,15,30,29.91,16.67,7.27,17.02,11.142857142857142,4.714285714285714,2.142857142857143
